YEAR,MONTH,EVAL_DATE,REGION,COUNTY,VACCINE_NAME,WHITE_MALE_11_17_VAX_RATE,WHITE_FEMALE_11_17_VAX_RATE,BLACK_MALE_11_17_VAX_RATE,BLACK_FEMALE_11_17_VAX_RATE,OTHER_MALE_11_17_VAX_RATE,OTHER_FEMALE_11_17_VAX_RATE,HISPANIC_MALE_11_17_VAX_RATE,HISPANIC_FEMALE_11_17_VAX_RATE,NONHISPANIC_MALE_11_17_VAX_RATE,NONHISPANIC_FEMAL_11_17_VAX_RATE,WHITE_TOTAL_11_17_VAX_RATE,BLACK_TOTAL_11_17_VAX_RATE,OTHER_TOTAL_11_17_VAX_RATE,HISPANIC_TOTAL_11_17_VAX_RATE,NONHISPANIC_TOTAL_11_17_VAX_RATE,MALE_TOTAL_11_17_VAX_RATE,FEMALE_TOTAL_11_17_VAX_RATE,TOTAL_11_17_VAX_RATE,RG_WHITE_11_17_VAX_RATE,RG_BLACK_11_17_VAX_RATE,RG_OTHER_11_17_VAX_RATE,RG_HISPANIC_11_17_VAX_RATE,RG_NONHISPANIC_11_17_VAX_RATE,RG_MALE_11_17_VAX_RATE,RG_FEMALE_11_17_VAX_RATE,RG_11_17_VAX_RATE,STATE_WHITE_11_17_VAX_RATE,STATE_BLACK_11_17_VAX_RATE,STATE_OTHER_11_17_VAX_RATE,STATE_HISPANIC_11_17_VAX_RATE,STATE_NONHISPANIC_11_17_VAX_RATE,STATE_MALE_11_17_VAX_RATE,STATE_FEMALE_11_17_VAX_RATE,STATE_11_17_VAX_RATE
2022,8,08/31/2022,WTR,CROCKETT,MenACWY,44.7,37.5,55.4,46.1,777,777,47,35.9,53.6,46.3,40.8,50.6,777,41.1,49.7,52.2,44.1,47.9,40.2,55.5,92.7,36.1,46.5,45.2,46.6,45.9,49.9,58.8,777,77.1,55,56.4,58.4,57.3
2022,8,08/31/2022,WTR,CROCKETT,Tdap,65.3,56.6,73.5,79.8,777,777,65.7,49.7,77.8,71.2,60.6,76.7,777,57.1,74.3,75.2,66.6,70.6,68.6,85.1,777,55.1,77.1,74.9,76.7,75.8,69.6,80.8,777,96.5,76.9,78.1,79.9,79
2022,8,08/31/2022,WTR,DECATUR,HPV,15,22.5,999,999,999,999,888,888,16.8,25,18.5,999,42.9,9.2,20.7,16.3,23.6,19.8,23.9,37.7,53.7,25.2,28.2,26.3,29.8,28,30.7,39.3,85,56.1,33.9,34.4,38.1,36.2
2022,8,08/31/2022,WTR,DECATUR,MenACWY,28.5,30.3,999,999,999,999,888,16.7,32.4,33.3,29.4,999,71.4,10.5,32.8,30.4,31.8,31.1,40.2,55.5,92.7,36.1,46.5,45.2,46.6,45.9,49.9,58.8,777,77.1,55,56.4,58.4,57.3
2022,8,08/31/2022,WTR,DECATUR,Tdap,65.6,69.4,999,999,999,999,29.4,31,73.1,76.9,67.4,999,777,30.3,74.9,70.2,72.7,71.4,68.6,85.1,777,55.1,77.1,74.9,76.7,75.8,69.6,80.8,777,96.5,76.9,78.1,79.9,79
2022,8,08/31/2022,WTR,DYER,HPV,31.7,34.5,52.1,55.4,86.4,67.9,25.2,33.3,38.9,40.9,33,53.7,75.9,29,39.9,37.9,40.4,39.1,23.9,37.7,53.7,25.2,28.2,26.3,29.8,28,30.7,39.3,85,56.1,33.9,34.4,38.1,36.2
2022,8,08/31/2022,WTR,DYER,MenACWY,52.1,55.3,68.4,71.8,777,92.5,35.4,34.2,60.8,62.6,53.6,70,777,34.9,61.7,58.9,60.7,59.8,40.2,55.5,92.7,36.1,46.5,45.2,46.6,45.9,49.9,58.8,777,77.1,55,56.4,58.4,57.3
2022,8,08/31/2022,WTR,DYER,Tdap,79.5,82,98.7,777,777,777,44.9,55,91.7,91.5,80.7,99.8,777,49.6,91.6,88.3,89,88.7,68.6,85.1,777,55.1,77.1,74.9,76.7,75.8,69.6,80.8,777,96.5,76.9,78.1,79.9,79
2022,8,08/31/2022,WTR,FAYETTE,HPV,22.4,23.2,41.6,46.5,74.3,98.3,26.8,24.8,32.2,34.5,22.8,43.7,85.2,25.9,33.2,31.7,33.8,32.7,23.9,37.7,53.7,25.2,28.2,26.3,29.8,28,30.7,39.3,85,56.1,33.9,34.4,38.1,36.2
2022,8,08/31/2022,WTR,FAYETTE,MenACWY,39.1,43.4,60.1,70.4,777,777,37,35.2,51.9,58.7,41.2,64.5,777,36.2,55.1,50.6,56.9,53.5,40.2,55.5,92.7,36.1,46.5,45.2,46.6,45.9,49.9,58.8,777,77.1,55,56.4,58.4,57.3
2022,8,08/31/2022,WTR,FAYETTE,Tdap,50.9,54.1,79.9,88.2,777,777,44.2,46.7,68.2,72.4,52.4,83.4,777,45.3,70.2,66.2,70.5,68.2,68.6,85.1,777,55.1,77.1,74.9,76.7,75.8,69.6,80.8,777,96.5,76.9,78.1,79.9,79
2022,8,08/31/2022,WTR,GIBSON,HPV,20.3,23.2,37.7,44.4,57.9,46.2,39.4,36.8,24.6,28,21.7,41,52.2,38.2,26.2,25.4,28.4,26.8,23.9,37.7,53.7,25.2,28.2,26.3,29.8,28,30.7,39.3,85,56.1,33.9,34.4,38.1,36.2
2022,8,08/31/2022,WTR,GIBSON,MenACWY,35.7,34.4,53.9,60.2,777,87.7,49.6,46.5,42.4,41.8,35.1,57,98.5,48.2,42.1,42.8,42.1,42.4,40.2,55.5,92.7,36.1,46.5,45.2,46.6,45.9,49.9,58.8,777,77.1,55,56.4,58.4,57.3
2022,8,08/31/2022,WTR,GIBSON,Tdap,55,55.8,79.6,89.4,777,777,58.4,71.1,64.4,65.3,55.4,84.4,777,64.1,64.8,64.1,65.6,64.8,68.6,85.1,777,55.1,77.1,74.9,76.7,75.8,69.6,80.8,777,96.5,76.9,78.1,79.9,79
2022,8,08/31/2022,WTR,HARDEMAN,HPV,20.9,29.1,48.8,49.3,43.9,42,888,22.5,35.4,39.4,25,49.1,42.7,14.6,37.5,34.2,38.8,36.5,23.9,37.7,53.7,25.2,28.2,26.3,29.8,28,30.7,39.3,85,56.1,33.9,34.4,38.1,36.2
2022,8,08/31/2022,WTR,HARDEMAN,MenACWY,42.4,42.4,69.8,71.2,78,55.1,11.9,42.5,58,56.3,42.4,70.5,63.6,26.8,57.1,56,55.8,55.9,40.2,55.5,92.7,36.1,46.5,45.2,46.6,45.9,49.9,58.8,777,77.1,55,56.4,58.4,57.3
2022,8,08/31/2022,WTR,HARDEMAN,Tdap,73.9,74.7,93.2,777,777,95.7,31,72.5,87.9,87.8,74.3,96.8,777,51.2,87.9,85.5,87.2,86.4,68.6,85.1,777,55.1,77.1,74.9,76.7,75.8,69.6,80.8,777,96.5,76.9,78.1,79.9,79
2022,8,08/31/2022,WTR,HARDIN,HPV,21.4,23,35.7,40,91.7,96.7,24.5,31.1,25.7,27.3,22.2,37.7,94.2,27.7,26.5,25.7,27.5,26.6,23.9,37.7,53.7,25.2,28.2,26.3,29.8,28,30.7,39.3,85,56.1,33.9,34.4,38.1,36.2
2022,8,08/31/2022,WTR,HARDIN,MenACWY,36.5,35.9,33.3,45.7,777,777,32.7,42.2,43.2,44.8,36.2,39,777,37.2,44,42.7,44.7,43.7,40.2,55.5,92.7,36.1,46.5,45.2,46.6,45.9,49.9,58.8,777,77.1,55,56.4,58.4,57.3
2022,8,08/31/2022,WTR,HARDIN,Tdap,71.3,66.3,78.6,777,777,777,63.3,73.3,81.2,78.5,68.8,92.2,777,68.1,79.8,80.4,78.3,79.3,68.6,85.1,777,55.1,77.1,74.9,76.7,75.8,69.6,80.8,777,96.5,76.9,78.1,79.9,79
2022,8,08/31/2022,WTR,HAYWOOD,HPV,22,22.3,26.1,31.1,777,93.1,24.1,30.8,27.7,29.7,22.1,28.5,98.3,27.4,28.7,27.4,29.8,28.6,23.9,37.7,53.7,25.2,28.2,26.3,29.8,28,30.7,39.3,85,56.1,33.9,34.4,38.1,36.2
2022,8,08/31/2022,WTR,HAYWOOD,MenACWY,40.7,47.4,48.1,52.4,777,777,37,40.4,50.1,55.8,44,50.2,777,38.7,52.9,49.2,54.7,51.9,40.2,55.5,92.7,36.1,46.5,45.2,46.6,45.9,49.9,58.8,777,77.1,55,56.4,58.4,57.3
2022,8,08/31/2022,WTR,HAYWOOD,Tdap,64.2,65.5,80.3,86.5,777,777,59.3,61.5,82.3,85.6,64.8,83.3,777,60.4,83.9,80.7,83.9,82.3,68.6,85.1,777,55.1,77.1,74.9,76.7,75.8,69.6,80.8,777,96.5,76.9,78.1,79.9,79
2022,8,08/31/2022,WTR,HENDERSON,HPV,21.2,28,18.6,29.5,41,42.9,18.7,16.1,22.7,30,24.4,23.4,42,17.6,26.2,22.5,29.3,25.8,23.9,37.7,53.7,25.2,28.2,26.3,29.8,28,30.7,39.3,85,56.1,33.9,34.4,38.1,36.2
2022,8,08/31/2022,WTR,HENDERSON,MenACWY,43.5,47,38.1,57.7,77,74.3,26.7,33.9,46.7,50.8,45.2,46.9,75.6,29.8,48.7,45.6,50,47.7,40.2,55.5,92.7,36.1,46.5,45.2,46.6,45.9,49.9,58.8,777,77.1,55,56.4,58.4,57.3
2022,8,08/31/2022,WTR,HENDERSON,Tdap,73.2,78.1,64.9,93.6,777,777,46.7,60.7,77.8,82.3,75.6,77.7,777,52.7,80,76,81.3,78.6,68.6,85.1,777,55.1,77.1,74.9,76.7,75.8,69.6,80.8,777,96.5,76.9,78.1,79.9,79
2022,8,08/31/2022,WTR,HENRY,HPV,30.5,33.5,47.5,53.4,41.8,54.4,19.7,23.9,33.4,37,32,50.2,48.1,21.8,35.2,32.7,36.3,34.5,23.9,37.7,53.7,25.2,28.2,26.3,29.8,28,30.7,39.3,85,56.1,33.9,34.4,38.1,36.2
2022,8,08/31/2022,WTR,HENRY,MenACWY,47.7,48.3,74.6,63.1,81,74.7,32.4,38,53.1,51.8,48,69.3,77.8,35.2,52.4,52,51.1,51.5,40.2,55.5,92.7,36.1,46.5,45.2,46.6,45.9,49.9,58.8,777,77.1,55,56.4,58.4,57.3
2022,8,08/31/2022,WTR,HENRY,Tdap,81.3,82.6,777,777,777,777,56.3,53.5,88.6,89.1,82,777,777,54.9,88.9,87,87.2,87.1,68.6,85.1,777,55.1,77.1,74.9,76.7,75.8,69.6,80.8,777,96.5,76.9,78.1,79.9,79
2022,8,08/31/2022,WTR,LAKE,HPV,47.2,63.7,31.1,41,999,999,999,999,45.1,59.8,55.5,35,56.3,999,52.2,42.9,58,50.1,23.9,37.7,53.7,25.2,28.2,26.3,29.8,28,30.7,39.3,85,56.1,33.9,34.4,38.1,36.2
2022,8,08/31/2022,WTR,LAKE,MenACWY,75.6,91.1,47.5,79.5,999,999,999,999,75.5,88.5,83.4,60,90.6,999,81.8,70.7,85.6,77.8,40.2,55.5,92.7,36.1,46.5,45.2,46.6,45.9,49.9,58.8,777,77.1,55,56.4,58.4,57.3
2022,8,08/31/2022,WTR,LAKE,Tdap,777,777,68.9,777,999,999,999,999,777,777,777,83,777,999,777,99.5,777,777,68.6,85.1,777,55.1,77.1,74.9,76.7,75.8,69.6,80.8,777,96.5,76.9,78.1,79.9,79
2022,8,08/31/2022,WTR,LAUDERDALE,HPV,20.2,23.2,31.1,36.7,41.5,62.9,24.5,36.1,25.4,30.3,21.6,33.8,52,29.4,27.8,25.3,30.5,27.8,23.9,37.7,53.7,25.2,28.2,26.3,29.8,28,30.7,39.3,85,56.1,33.9,34.4,38.1,36.2
2022,8,08/31/2022,WTR,LAUDERDALE,MenACWY,42.4,40.1,49.1,50.4,81.5,71,44.9,38.9,47.2,45.9,41.3,49.8,76.4,42.4,46.6,47.1,45.7,46.4,40.2,55.5,92.7,36.1,46.5,45.2,46.6,45.9,49.9,58.8,777,77.1,55,56.4,58.4,57.3
2022,8,08/31/2022,WTR,LAUDERDALE,Tdap,71.3,73.1,83.1,87.3,777,777,63.3,58.3,80,81.7,72.2,85.2,777,61.2,80.8,79.3,80.9,80.1,68.6,85.1,777,55.1,77.1,74.9,76.7,75.8,69.6,80.8,777,96.5,76.9,78.1,79.9,79
2022,8,08/31/2022,WTR,MCNAIRY,HPV,20.8,25.3,23.2,21.3,52.6,74.1,9.6,9.6,23,28.3,22.9,22.2,63.1,9.6,25.5,22.4,27.4,24.8,23.9,37.7,53.7,25.2,28.2,26.3,29.8,28,30.7,39.3,85,56.1,33.9,34.4,38.1,36.2
2022,8,08/31/2022,WTR,MCNAIRY,MenACWY,36.4,39.5,49.3,37.3,777,777,26.9,21.2,40.8,45,37.8,43.1,777,24,42.8,40.2,43.9,42,40.2,55.5,92.7,36.1,46.5,45.2,46.6,45.9,49.9,58.8,777,77.1,55,56.4,58.4,57.3
2022,8,08/31/2022,WTR,MCNAIRY,Tdap,79.6,86.8,88.4,85.3,777,777,50,42.3,87.8,97.1,83,86.8,777,46.2,92.2,86.1,94.6,90.1,68.6,85.1,777,55.1,77.1,74.9,76.7,75.8,69.6,80.8,777,96.5,76.9,78.1,79.9,79
2022,8,08/31/2022,WTR,OBION,HPV,19.9,25.8,28,25.5,23.2,56.7,30.1,23.6,20.3,27.8,22.9,26.8,38.3,26.5,24,21.2,27.4,24.2,23.9,37.7,53.7,25.2,28.2,26.3,29.8,28,30.7,39.3,85,56.1,33.9,34.4,38.1,36.2
2022,8,08/31/2022,WTR,OBION,MenACWY,44,45.1,51.2,51.6,54.9,89.6,56.6,43.8,44.5,48.8,44.5,51.4,70.5,49.4,46.6,45.6,48.3,46.9,40.2,55.5,92.7,36.1,46.5,45.2,46.6,45.9,49.9,58.8,777,77.1,55,56.4,58.4,57.3
2022,8,08/31/2022,WTR,OBION,Tdap,79.5,79,90.9,87.6,777,777,83.2,62.5,82.3,86.4,79.3,89.2,777,71.6,84.3,82.4,83.8,83.1,68.6,85.1,777,55.1,77.1,74.9,76.7,75.8,69.6,80.8,777,96.5,76.9,78.1,79.9,79
2022,8,08/31/2022,WTR,TIPTON,HPV,17.4,22.1,33,32.6,47.6,53.2,16.4,32.3,22.2,25.7,19.6,32.8,50.4,24.1,23.9,21.9,26,23.9,23.9,37.7,53.7,25.2,28.2,26.3,29.8,28,30.7,39.3,85,56.1,33.9,34.4,38.1,36.2
2022,8,08/31/2022,WTR,TIPTON,MenACWY,31.7,35,48.3,45.9,91,82.5,29.3,35.4,38.3,40.1,33.3,47.1,86.6,32.2,39.2,37.9,39.9,38.9,40.2,55.5,92.7,36.1,46.5,45.2,46.6,45.9,49.9,58.8,777,77.1,55,56.4,58.4,57.3
2022,8,08/31/2022,WTR,TIPTON,Tdap,55.7,59.7,78.5,72.8,777,777,42.1,58.5,66.1,66.8,57.6,75.7,777,50,66.5,65,66.4,65.7,68.6,85.1,777,55.1,77.1,74.9,76.7,75.8,69.6,80.8,777,96.5,76.9,78.1,79.9,79
2022,8,08/31/2022,WTR,WEAKLEY,HPV,21.7,23.4,33.1,22.3,41.3,35.2,13.2,23.9,24.8,24,22.6,27.5,38.5,18.2,24.4,24.2,24,24.1,23.9,37.7,53.7,25.2,28.2,26.3,29.8,28,30.7,39.3,85,56.1,33.9,34.4,38.1,36.2
2022,8,08/31/2022,WTR,WEAKLEY,MenACWY,33.1,35.6,44.8,35.7,69.2,69.2,32.9,32.8,37,37.9,34.3,40.1,69.2,32.9,37.4,36.8,37.7,37.2,40.2,55.5,92.7,36.1,46.5,45.2,46.6,45.9,49.9,58.8,777,77.1,55,56.4,58.4,57.3
2022,8,08/31/2022,WTR,WEAKLEY,Tdap,62.8,64.9,73.8,49,777,777,59.2,59.7,68.1,67.6,63.8,60.9,777,59.4,67.9,67.7,67.3,67.5,68.6,85.1,777,55.1,77.1,74.9,76.7,75.8,69.6,80.8,777,96.5,76.9,78.1,79.9,79
2022,9,09/30/2022,CHR,HAMILTON,HPV,29.2,31.4,47.7,49.7,777,777,60.8,68.3,37,39.4,30.3,48.7,777,64.5,38.2,39.5,42.5,41,30.3,48.7,777,64.5,38.2,39.5,42.5,41,30.7,39.6,85.2,56.3,33.9,34.5,38.2,36.3
2022,9,09/30/2022,CHR,HAMILTON,MenACWY,54.7,53.6,69.4,68.7,777,777,86.6,88,66.4,65.6,54.2,69.1,777,87.3,66,68.6,68,68.3,54.2,69.1,777,87.3,66,68.6,68,68.3,49.8,59,777,77.1,54.9,56.3,58.2,57.3
2022,9,09/30/2022,CHR,HAMILTON,Tdap,70.8,68.6,84.9,84.9,777,777,777,777,84.5,82.9,69.7,84.9,777,777,83.7,86.3,84.9,85.6,69.7,84.9,777,777,83.7,86.3,84.9,85.6,69.5,81.1,777,97,77,78.2,80,79
2022,9,09/30/2022,ETR,ANDERSON,HPV,27.6,32.8,40.4,57.6,89.7,87.2,33.5,48.9,32.5,36.9,30.1,47.7,88.5,40.1,34.7,32.6,37.6,35,32.7,41.2,90,50.8,34.5,33.7,38.4,36,30.7,39.6,85.2,56.3,33.9,34.5,38.2,36.3
2022,9,09/30/2022,ETR,ANDERSON,MenACWY,48.3,53.8,62.7,87.3,777,777,49.4,68.1,57.4,62.3,51,73.1,777,57.5,59.8,56.9,62.6,59.6,53.1,62.3,777,70.8,56.7,56.2,60,58,49.8,59,777,77.1,54.9,56.3,58.2,57.3
2022,9,09/30/2022,ETR,ANDERSON,Tdap,75.4,78.9,777,777,777,777,69.9,89.6,88.7,92.3,77.1,777,777,78.4,90.4,87.4,92.1,89.7,81.3,93,777,95.9,87.4,86.9,89.6,88.2,69.5,81.1,777,97,77,78.2,80,79
2022,9,09/30/2022,ETR,BLOUNT,HPV,28.1,31.3,34.3,31.7,75.2,85,41.4,51,30.2,33.5,29.6,33.1,80.3,46,31.8,31,34.6,32.7,32.7,41.2,90,50.8,34.5,33.7,38.4,36,30.7,39.6,85.2,56.3,33.9,34.5,38.2,36.3
2022,9,09/30/2022,ETR,BLOUNT,MenACWY,48.6,51.2,53.7,49.7,777,777,58.9,68.1,53.1,55.3,49.9,51.8,777,63.4,54.2,53.5,56.1,54.8,53.1,62.3,777,70.8,56.7,56.2,60,58,49.8,59,777,77.1,54.9,56.3,58.2,57.3
2022,9,09/30/2022,ETR,BLOUNT,Tdap,74.5,75.9,79.6,78.1,777,777,81.9,91.7,80.7,82,75.2,78.9,777,86.7,81.4,80.8,82.7,81.7,81.3,93,777,95.9,87.4,86.9,89.6,88.2,69.5,81.1,777,97,77,78.2,80,79
2022,9,09/30/2022,ETR,CAMPBELL,HPV,34.6,37.3,999,999,76.9,777,23.8,21.2,36.5,42.5,35.9,999,777,22.2,39.4,36.1,41.5,38.8,32.7,41.2,90,50.8,34.5,33.7,38.4,36,30.7,39.6,85.2,56.3,33.9,34.5,38.2,36.3
2022,9,09/30/2022,ETR,CAMPBELL,MenACWY,57.3,60.9,999,999,777,777,54.8,42.4,62.1,67.9,59.1,999,777,47.2,64.9,61.9,66.8,64.2,53.1,62.3,777,70.8,56.7,56.2,60,58,49.8,59,777,77.1,54.9,56.3,58.2,57.3
2022,9,09/30/2022,ETR,CAMPBELL,Tdap,84.8,85.7,999,999,777,777,61.9,48.5,91.3,95.7,85.3,999,777,53.7,93.4,90.6,93.7,92.1,81.3,93,777,95.9,87.4,86.9,89.6,88.2,69.5,81.1,777,97,77,78.2,80,79
2022,9,09/30/2022,ETR,CLAIBORNE,HPV,18.4,19.1,999,999,47.2,31,888,29.6,20.5,19.7,18.8,38.7,37.9,13.6,20.1,20,19.9,19.9,32.7,41.2,90,50.8,34.5,33.7,38.4,36,30.7,39.6,85.2,56.3,33.9,34.5,38.2,36.3
2022,9,09/30/2022,ETR,CLAIBORNE,MenACWY,40.9,45.3,999,999,98.1,62,888,55.6,44.7,45.9,43.2,54.8,77.4,30.5,45.3,43.8,46.1,45,53.1,62.3,777,70.8,56.7,56.2,60,58,49.8,59,777,77.1,54.9,56.3,58.2,57.3
2022,9,09/30/2022,ETR,CLAIBORNE,Tdap,73.7,73.7,999,999,777,777,25,51.9,79.4,76.6,73.7,87.1,777,37.3,78,78,76.1,77,81.3,93,777,95.9,87.4,86.9,89.6,88.2,69.5,81.1,777,97,77,78.2,80,79
2022,9,09/30/2022,ETR,COCKE,HPV,51.3,49.5,82.9,97.1,777,77,52.3,53.2,54.8,52.3,50.5,90,90,52.7,53.6,54.7,52.3,53.5,32.7,41.2,90,50.8,34.5,33.7,38.4,36,30.7,39.6,85.2,56.3,33.9,34.5,38.2,36.3
2022,9,09/30/2022,ETR,COCKE,MenACWY,67.6,69.7,100,777,777,97.7,86,84.8,70.8,72.1,68.6,777,777,85.5,71.4,71.7,72.8,72.2,53.1,62.3,777,70.8,56.7,56.2,60,58,49.8,59,777,77.1,54.9,56.3,58.2,57.3
2022,9,09/30/2022,ETR,COCKE,Tdap,95.8,94.9,777,777,777,777,777,777,777,98.2,95.4,777,777,777,99.6,777,99.2,777,81.3,93,777,95.9,87.4,86.9,89.6,88.2,69.5,81.1,777,97,77,78.2,80,79
2022,9,09/30/2022,ETR,GRAINGER,HPV,31.9,36.5,999,999,777,777,66.1,63.3,34,37,34.1,999,777,64.7,35.5,35.8,38.8,37.2,32.7,41.2,90,50.8,34.5,33.7,38.4,36,30.7,39.6,85.2,56.3,33.9,34.5,38.2,36.3
2022,9,09/30/2022,ETR,GRAINGER,MenACWY,51.1,54.4,999,999,777,777,64.3,71.7,54.8,56.9,52.7,999,777,68.1,55.8,55.3,57.9,56.5,53.1,62.3,777,70.8,56.7,56.2,60,58,49.8,59,777,77.1,54.9,56.3,58.2,57.3
2022,9,09/30/2022,ETR,GRAINGER,Tdap,87.5,89.4,999,999,777,777,98.2,777,93.9,94.3,88.4,999,777,100,94.1,94.1,94.8,94.4,81.3,93,777,95.9,87.4,86.9,89.6,88.2,69.5,81.1,777,97,77,78.2,80,79
2022,9,09/30/2022,ETR,HAMBLEN,HPV,30.6,37.8,50.9,35.1,777,777,62,73.4,28.4,34.4,34.1,41.9,777,67.4,31.4,36.7,43.3,40,32.7,41.2,90,50.8,34.5,33.7,38.4,36,30.7,39.6,85.2,56.3,33.9,34.5,38.2,36.3
2022,9,09/30/2022,ETR,HAMBLEN,MenACWY,44.5,47,65.8,49.7,777,777,75.7,86.3,43,45.3,45.7,56.6,777,80.7,44.1,51.1,54.7,52.8,53.1,62.3,777,70.8,56.7,56.2,60,58,49.8,59,777,77.1,54.9,56.3,58.2,57.3
2022,9,09/30/2022,ETR,HAMBLEN,Tdap,70.7,74.5,777,76.8,777,777,777,777,72.8,77.6,72.6,88.3,777,777,75.1,79.8,84.7,82.2,81.3,93,777,95.9,87.4,86.9,89.6,88.2,69.5,81.1,777,97,77,78.2,80,79
2022,9,09/30/2022,ETR,JEFFERSON,HPV,37.7,37.2,25.9,60.9,777,777,70.6,64,37.5,39,37.4,38.6,777,67.5,38.3,40.5,41,40.7,32.7,41.2,90,50.8,34.5,33.7,38.4,36,30.7,39.6,85.2,56.3,33.9,34.5,38.2,36.3
2022,9,09/30/2022,ETR,JEFFERSON,MenACWY,56.6,54.5,37,76.1,777,777,93.1,93.3,56.9,56.8,55.5,51.2,777,93.2,56.9,60.1,59.7,59.9,53.1,62.3,777,70.8,56.7,56.2,60,58,49.8,59,777,77.1,54.9,56.3,58.2,57.3
2022,9,09/30/2022,ETR,JEFFERSON,Tdap,92.7,87.7,65.4,777,777,777,777,777,95.3,92.7,90.2,81.1,777,777,94,97.5,94.6,96.1,81.3,93,777,95.9,87.4,86.9,89.6,88.2,69.5,81.1,777,97,77,78.2,80,79
2022,9,09/30/2022,ETR,LOUDON,HPV,32.9,37.6,44.4,66.7,777,777,35.5,49,38.4,41.8,35.1,54.3,777,41.6,40.1,37.7,43.3,40.4,32.7,41.2,90,50.8,34.5,33.7,38.4,36,30.7,39.6,85.2,56.3,33.9,34.5,38.2,36.3
2022,9,09/30/2022,ETR,LOUDON,MenACWY,55.7,58.8,62.2,97.2,777,777,52.4,59.7,66.2,69.3,57.2,77.8,777,55.7,67.7,63.2,67.4,65.2,53.1,62.3,777,70.8,56.7,56.2,60,58,49.8,59,777,77.1,54.9,56.3,58.2,57.3
2022,9,09/30/2022,ETR,LOUDON,Tdap,79.5,83.9,80,777,777,777,79.5,86,93.8,97.9,81.6,100,777,82.5,95.8,90.6,95.5,92.9,81.3,93,777,95.9,87.4,86.9,89.6,88.2,69.5,81.1,777,97,77,78.2,80,79
2022,9,09/30/2022,ETR,MONROE,HPV,35.9,44.2,42.2,69.2,56,81.1,33.1,35.3,37.6,47.8,39.9,52.4,67.6,34.2,42.4,37.2,46.6,41.7,32.7,41.2,90,50.8,34.5,33.7,38.4,36,30.7,39.6,85.2,56.3,33.9,34.5,38.2,36.3
2022,9,09/30/2022,ETR,MONROE,MenACWY,57.6,62.1,75,89.7,97.2,777,49.7,46.8,61.3,68.2,59.8,80.6,777,48.2,64.6,60.3,66.2,63.1,53.1,62.3,777,70.8,56.7,56.2,60,58,49.8,59,777,77.1,54.9,56.3,58.2,57.3
2022,9,09/30/2022,ETR,MONROE,Tdap,89.2,89.1,96.9,777,777,777,71.2,60.7,94.3,97.7,89.2,777,777,65.8,96,92.4,94.3,93.3,81.3,93,777,95.9,87.4,86.9,89.6,88.2,69.5,81.1,777,97,77,78.2,80,79
2022,9,09/30/2022,ETR,MORGAN,HPV,30.5,39.6,999,999,92.9,777,17.9,999,33.1,42.4,34.9,999,100,19.6,37.7,32.6,41.9,37.1,32.7,41.2,90,50.8,34.5,33.7,38.4,36,30.7,39.6,85.2,56.3,33.9,34.5,38.2,36.3
2022,9,09/30/2022,ETR,MORGAN,MenACWY,58.8,72.3,999,999,777,777,35.7,999,66.6,76,65.3,999,777,41.3,71.2,65.6,75.4,70.4,53.1,62.3,777,70.8,56.7,56.2,60,58,49.8,59,777,77.1,54.9,56.3,58.2,57.3
2022,9,09/30/2022,ETR,MORGAN,Tdap,96.7,99.9,999,999,777,777,50,999,777,777,98.3,999,777,58.7,777,777,777,777,81.3,93,777,95.9,87.4,86.9,89.6,88.2,69.5,81.1,777,97,77,78.2,80,79
2022,9,09/30/2022,ETR,ROANE,HPV,22.6,26.2,37.1,30.5,42.9,54.9,15.7,13,24.6,28.5,24.3,33.9,48.1,14.3,26.4,24.2,27.8,25.9,32.7,41.2,90,50.8,34.5,33.7,38.4,36,30.7,39.6,85.2,56.3,33.9,34.5,38.2,36.3
2022,9,09/30/2022,ETR,ROANE,MenACWY,43.1,46.4,56.5,55.9,85.7,777,34.9,23.9,46.5,50.9,44.7,56.2,94,29.1,48.6,46.1,49.6,47.8,53.1,62.3,777,70.8,56.7,56.2,60,58,49.8,59,777,77.1,54.9,56.3,58.2,57.3
2022,9,09/30/2022,ETR,ROANE,Tdap,67.6,70.1,90.3,69.5,777,777,56.6,34.8,72.8,77.4,68.8,80.2,777,45.1,75,72.2,75.4,73.7,81.3,93,777,95.9,87.4,86.9,89.6,88.2,69.5,81.1,777,97,77,78.2,80,79
2022,9,09/30/2022,ETR,SCOTT,HPV,22.1,29.5,999,999,999,54.8,999,999,23.2,30.1,25.7,999,57.7,16.2,26.6,22.8,30.1,26.4,32.7,41.2,90,50.8,34.5,33.7,38.4,36,30.7,39.6,85.2,56.3,33.9,34.5,38.2,36.3
2022,9,09/30/2022,ETR,SCOTT,MenACWY,46.6,49.6,999,999,999,87.1,999,999,49,50.5,48.1,999,777,32.4,49.7,48.5,50.4,49.4,53.1,62.3,777,70.8,56.7,56.2,60,58,49.8,59,777,77.1,54.9,56.3,58.2,57.3
2022,9,09/30/2022,ETR,SCOTT,Tdap,77.2,81.4,999,999,999,777,999,999,80.9,83.1,79.2,999,777,51.4,82,80,82.9,81.4,81.3,93,777,95.9,87.4,86.9,89.6,88.2,69.5,81.1,777,97,77,78.2,80,79
