YEAR,MONTH,EVAL_DATE,REGION,COUNTY,VACCINE_NAME,WHITE_MALE_2_3_VAX_RATE,WHITE_FEMALE_2_3_VAX_RATE,BLACK_MALE_2_3_VAX_RATE,BLACK_FEMALE_2_3_VAX_RATE,OTHER_MALE_2_3_VAX_RATE,OTHER_FEMALE_2_3_VAX_RATE,HISPANIC_MALE_2_3_VAX_RATE,HISPANIC_FEMALE_2_3_VAX_RATE,NONHISPANIC_MALE_2_3_VAX_RATE,NONHISPANIC_FEMALE_2_3_VAX_RATE,WHITE_TOTAL_2_3_VAX_RATE,BLACK_TOTAL_2_3_VAX_RATE,OTHER_TOTAL_2_3_VAX_RATE,HISPANIC_TOTAL_2_3_VAX_RATE,NONHISPANIC_TOTAL_2_3_VAX_RATE,MALE_TOTAL_2_3_VAX_RATE,FEMALE_TOTAL_2_3_VAX_RATE,TOTAL_2_3_VAX_RATE,RG_WHITE_2_3_VAX_RATE,RG_BLACK_2_3_VAX_RATE,RG_OTHER_2_3_VAX_RATE,RG_HISPANIC_2_3_VAX_RATE,RG_NONHISPANIC_2_3_VAX_RATE,RG_MALE_2_3_VAX_RATE,RG_FEMALE_2_3_VAX_RATE,RG_2_3_VAX_RATE,STATE_WHITE_2_3_VAX_RATE,STATE_BLACK_2_3_VAX_RATE,STATE_OTHER_2_3_VAX_RATE,STATE_HISPANIC_2_3_VAX_RATE,STATE_NONHISPANIC_2_3_VAX_RATE,STATE_MALE_2_3_VAX_RATE,STATE_FEMALE_2_3_VAX_RATE,STATE_2_3_VAX_RATE
2021,7,07/31/2021,SER,MEIGS,Hib,71.8,62.3,999,999,999,999,999,999,78.5,66.4,67.2,999,999,999,72.5,77.3,65,71.2,40.9,40.3,77.6,48.5,43.2,44.3,43,43.6,38,36,84,51.3,40.3,41.4,41.8,41.6
2021,7,07/31/2021,SER,MEIGS,IPV,80.9,73,999,999,999,999,999,999,88.1,76.9,77.1,999,999,999,82.5,86.5,75,80.8,48,50.1,92,56.6,50.9,51.8,51,51.4,44.8,45,99.7,60.3,48.2,49.3,49.8,49.6
2021,7,07/31/2021,SER,MEIGS,MMR,81.7,68,999,999,999,999,999,999,89.6,73.9,75.1,999,999,999,81.8,87.9,72.1,80.1,46.4,48.5,91.1,54.8,49.3,50.3,49.3,49.8,44.6,44.8,97.8,60.4,47.8,48.9,49.6,49.2
2021,7,07/31/2021,SER,MEIGS,PCV,80.2,69.7,999,999,999,999,999,999,87.4,73.9,75.1,999,999,999,80.7,85.8,72.1,79,45.1,47.6,86.3,48.9,48.2,48.8,47.7,48.3,42.3,41.9,90.5,52,45.6,46.1,46.6,46.3
2021,7,07/31/2021,SER,MEIGS,Rotavirus,64.1,56.6,999,999,999,999,999,999,70.4,63.4,60.5,999,999,999,66.9,68.1,62.1,65.1,38.9,38.7,75.9,41.4,41.6,41.8,41.4,41.6,36.6,32.4,78,45.5,38.5,39.1,39.6,39.3
2021,7,07/31/2021,SER,MEIGS,VAR,80.2,68,999,999,999,999,999,999,88.1,73.9,74.3,999,999,999,81,86.5,72.1,79.4,45.5,48.5,89.9,46.8,49.2,49.6,48.4,49,43.3,44.6,93.1,51.2,47.4,47.5,48.1,47.8
2021,7,07/31/2021,SER,POLK,DTaP,55.3,41.8,999,999,999,999,999,999,59.3,43.9,48.6,999,999,999,51.5,58,44.6,51.3,45.2,47.3,88.4,51.1,48.3,48.9,48.2,48.5,42.5,41.4,93.1,55.9,45.4,46.3,47,46.6
2021,7,07/31/2021,SER,POLK,Daycare Series,46.6,33.5,999,999,999,999,999,999,50,35.4,40.1,999,999,999,42.6,49.1,35.7,42.4,33.1,32.5,60.8,32.8,35.4,35.5,34.7,35.1,28.9,25.1,59.2,33,30.5,30.6,30.9,30.8
2021,7,07/31/2021,SER,POLK,Hep A,49.1,34.8,999,999,999,999,999,999,53.1,36.6,42,999,999,999,44.8,52.1,36.9,44.5,36.7,36.7,67.8,36.4,39.3,39.2,38.9,39.1,33.9,30.2,69.2,38.2,35.9,35.9,36.5,36.2
2021,7,07/31/2021,SER,POLK,Hep B,57.8,42.4,999,999,999,999,999,999,62.3,45.1,50.2,999,999,999,53.7,61.5,45.8,53.7,48.4,52.7,95.1,56.6,51.6,52.7,51.4,52.1,45.8,47.6,777,62.6,49.5,50.7,51.4,51
2021,7,07/31/2021,SER,POLK,Hib,51.6,37.3,999,999,999,999,999,999,54.9,39.6,44.5,999,999,999,47.2,54.4,40.5,47.5,40.9,40.3,77.6,48.5,43.2,44.3,43,43.6,38,36,84,51.3,40.3,41.4,41.8,41.6
2021,7,07/31/2021,SER,POLK,IPV,57.1,42.4,999,999,999,999,999,999,61.1,44.5,49.8,999,999,999,52.8,60.4,45.2,52.8,48,50.1,92,56.6,50.9,51.8,51,51.4,44.8,45,99.7,60.3,48.2,49.3,49.8,49.6
2021,7,07/31/2021,SER,POLK,MMR,55.9,41.8,999,999,999,999,999,999,59.9,43.9,48.9,999,999,999,51.8,59.2,44.6,51.9,46.4,48.5,91.1,54.8,49.3,50.3,49.3,49.8,44.6,44.8,97.8,60.4,47.8,48.9,49.6,49.2
2021,7,07/31/2021,SER,POLK,PCV,55.3,39.9,999,999,999,999,999,999,59.9,42.1,47.6,999,999,999,50.9,58.6,42.9,50.7,45.1,47.6,86.3,48.9,48.2,48.8,47.7,48.3,42.3,41.9,90.5,52,45.6,46.1,46.6,46.3
2021,7,07/31/2021,SER,POLK,Rotavirus,44.7,38.6,999,999,999,999,999,999,48.1,40.2,41.7,999,999,999,44.2,47.3,40.5,43.9,38.9,38.7,75.9,41.4,41.6,41.8,41.4,41.6,36.6,32.4,78,45.5,38.5,39.1,39.6,39.3
2021,7,07/31/2021,SER,POLK,VAR,55.9,40.5,999,999,999,999,999,999,60.5,42.7,48.3,999,999,999,51.5,59.2,43.5,51.3,45.5,48.5,89.9,46.8,49.2,49.6,48.4,49,43.3,44.6,93.1,51.2,47.4,47.5,48.1,47.8
2021,7,07/31/2021,SER,RHEA,DTaP,43.7,43.9,999,999,777,92.9,50,84.6,48.1,42.2,43.8,999,100,65.9,45.2,48.4,46.6,47.5,45.2,47.3,88.4,51.1,48.3,48.9,48.2,48.5,42.5,41.4,93.1,55.9,45.4,46.3,47,46.6
2021,7,07/31/2021,SER,RHEA,Daycare Series,28.6,31,999,999,92.6,46.4,34.8,53.8,33.2,28.7,29.8,999,69.1,43.5,31,33.4,31.4,32.4,33.1,32.5,60.8,32.8,35.4,35.5,34.7,35.1,28.9,25.1,59.2,33,30.5,30.6,30.9,30.8
2021,7,07/31/2021,SER,RHEA,Hep A,31.4,34.9,999,999,777,60.7,39.1,56.4,36.7,33.8,33.1,999,81.8,47.1,35.3,37,36.2,36.6,36.7,36.7,67.8,36.4,39.3,39.2,38.9,39.1,33.9,30.2,69.2,38.2,35.9,35.9,36.5,36.2
2021,7,07/31/2021,SER,RHEA,Hep B,47.1,47.2,999,999,777,100,58.7,87.2,51.3,47,47.1,999,777,71.8,49.2,52.2,51.2,51.7,48.4,52.7,95.1,56.6,51.6,52.7,51.4,52.1,45.8,47.6,777,62.6,49.5,50.7,51.4,51
2021,7,07/31/2021,SER,RHEA,Hib,38.9,42.4,999,999,777,71.4,47.8,82.1,43.6,39.5,40.6,999,90.9,63.5,41.6,44.1,44,44,40.9,40.3,77.6,48.5,43.2,44.3,43,43.6,38,36,84,51.3,40.3,41.4,41.8,41.6
2021,7,07/31/2021,SER,RHEA,IPV,48.2,47.5,999,999,777,100,58.7,92.3,51.9,46.1,47.8,999,777,74.1,49,52.7,50.9,51.8,48,50.1,92,56.6,50.9,51.8,51,51.4,44.8,45,99.7,60.3,48.2,49.3,49.8,49.6
2021,7,07/31/2021,SER,RHEA,MMR,43.4,45.7,999,999,777,100,54.3,87.2,48.4,45.5,44.5,999,777,69.4,47,49.1,49.9,49.5,46.4,48.5,91.1,54.8,49.3,50.3,49.3,49.8,44.6,44.8,97.8,60.4,47.8,48.9,49.6,49.2
2021,7,07/31/2021,SER,RHEA,PCV,44,45.4,999,999,777,92.9,54.3,79.5,48.7,45.2,44.7,999,777,65.9,47,49.4,48.8,49.1,45.1,47.6,86.3,48.9,48.2,48.8,47.7,48.3,42.3,41.9,90.5,52,45.6,46.1,46.6,46.3
2021,7,07/31/2021,SER,RHEA,Rotavirus,35.3,38.8,999,999,777,82.1,47.8,74.4,39.5,37.1,37,999,92.7,60,38.4,40.5,41,40.8,38.9,38.7,75.9,41.4,41.6,41.8,41.4,41.6,36.6,32.4,78,45.5,38.5,39.1,39.6,39.3
2021,7,07/31/2021,SER,RHEA,VAR,42.9,44.8,999,999,777,96.4,50,76.9,48.4,45.2,43.8,999,777,62.4,46.9,48.6,48.5,48.6,45.5,48.5,89.9,46.8,49.2,49.6,48.4,49,43.3,44.6,93.1,51.2,47.4,47.5,48.1,47.8
2021,7,07/31/2021,SER,SEQUATCHIE,DTaP,37.3,36.5,999,999,999,999,999,999,38.5,38.6,37,999,999,53.6,38.5,40.6,38.9,39.8,45.2,47.3,88.4,51.1,48.3,48.9,48.2,48.5,42.5,41.4,93.1,55.9,45.4,46.3,47,46.6
2021,7,07/31/2021,SER,SEQUATCHIE,Daycare Series,25.9,26.3,999,999,999,999,999,999,26.1,29.4,26.1,999,999,28.6,27.7,27.4,28.1,27.8,33.1,32.5,60.8,32.8,35.4,35.5,34.7,35.1,28.9,25.1,59.2,33,30.5,30.6,30.9,30.8
2021,7,07/31/2021,SER,SEQUATCHIE,Hep A,27.7,31.4,999,999,999,999,999,999,28,34,29.5,999,999,35.7,30.9,29.7,32.9,31.3,36.7,36.7,67.8,36.4,39.3,39.2,38.9,39.1,33.9,30.2,69.2,38.2,35.9,35.9,36.5,36.2
2021,7,07/31/2021,SER,SEQUATCHIE,Hep B,38.6,37.2,999,999,999,999,999,999,40.4,41.2,37.9,999,999,60.7,40.8,43.4,41.3,42.4,48.4,52.7,95.1,56.6,51.6,52.7,51.4,52.1,45.8,47.6,777,62.6,49.5,50.7,51.4,51
2021,7,07/31/2021,SER,SEQUATCHIE,Hib,36.1,32.1,999,999,999,999,999,999,35.4,34.6,34.2,999,999,60.7,35,38.9,35.3,37.1,40.9,40.3,77.6,48.5,43.2,44.3,43,43.6,38,36,84,51.3,40.3,41.4,41.8,41.6
2021,7,07/31/2021,SER,SEQUATCHIE,IPV,38.6,38.5,999,999,999,999,999,999,39.8,40.5,38.5,999,999,67.9,40.1,42.9,41.9,42.4,48,50.1,92,56.6,50.9,51.8,51,51.4,44.8,45,99.7,60.3,48.2,49.3,49.8,49.6
2021,7,07/31/2021,SER,SEQUATCHIE,MMR,38,37.2,999,999,999,999,999,999,38.5,39.9,37.6,999,999,64.3,39.2,41.7,40.7,41.2,46.4,48.5,91.1,54.8,49.3,50.3,49.3,49.8,44.6,44.8,97.8,60.4,47.8,48.9,49.6,49.2
2021,7,07/31/2021,SER,SEQUATCHIE,PCV,36.7,34.6,999,999,999,999,999,999,37.9,37.3,35.7,999,999,53.6,37.6,40,37.7,38.9,45.1,47.6,86.3,48.9,48.2,48.8,47.7,48.3,42.3,41.9,90.5,52,45.6,46.1,46.6,46.3
2021,7,07/31/2021,SER,SEQUATCHIE,Rotavirus,30.7,30.1,999,999,999,999,999,999,32.3,33.3,30.4,999,999,39.3,32.8,33.7,32.9,33.3,38.9,38.7,75.9,41.4,41.6,41.8,41.4,41.6,36.6,32.4,78,45.5,38.5,39.1,39.6,39.3
2021,7,07/31/2021,SER,SEQUATCHIE,VAR,37.3,37.8,999,999,999,999,999,999,38.5,40.5,37.6,999,999,42.9,39.5,40,39.5,39.8,45.5,48.5,89.9,46.8,49.2,49.6,48.4,49,43.3,44.6,93.1,51.2,47.4,47.5,48.1,47.8
2021,7,07/31/2021,SUL,SULLIVAN,DTaP,46.2,55.8,64.4,48.8,777,83,41.3,50.7,51.1,57.5,50.8,56.8,777,46.2,54.2,50.7,57.2,53.8,50.8,56.8,777,46.2,54.2,50.7,57.2,53.8,42.5,41.4,93.1,55.9,45.4,46.3,47,46.6
2021,7,07/31/2021,SUL,SULLIVAN,Daycare Series,32.7,39.3,48.9,30.2,67.5,46.6,28.6,29,35.3,40,35.9,39.8,56.5,28.8,37.5,35,39.5,37.2,35.9,39.8,56.5,28.8,37.5,35,39.5,37.2,28.9,25.1,59.2,33,30.5,30.6,30.9,30.8
2021,7,07/31/2021,SUL,SULLIVAN,Hep A,39,46,57.8,34.9,87.5,70.5,39.7,39.1,42.2,47.6,42.4,46.6,78.6,39.4,44.8,42.1,47.2,44.6,42.4,46.6,78.6,39.4,44.8,42.1,47.2,44.6,33.9,30.2,69.2,38.2,35.9,35.9,36.5,36.2
2021,7,07/31/2021,SUL,SULLIVAN,Hep B,49.8,58.8,75.6,58.1,777,93.2,52.4,56.5,55.3,61.1,54.2,67,777,54.5,58.1,55.1,60.9,57.9,54.2,67,777,54.5,58.1,55.1,60.9,57.9,45.8,47.6,777,62.6,49.5,50.7,51.4,51
2021,7,07/31/2021,SUL,SULLIVAN,Hib,40.8,48.6,53.3,39.5,98.8,67,42.9,39.1,44.3,50,44.6,46.6,82.1,40.9,47,44.2,49.5,46.8,44.6,46.6,82.1,40.9,47,44.2,49.5,46.8,38,36,84,51.3,40.3,41.4,41.8,41.6
2021,7,07/31/2021,SUL,SULLIVAN,IPV,48,56.8,66.7,53.5,777,89.8,44.4,55.1,53.2,58.9,52.3,60.2,777,50,56,52.9,58.7,55.7,52.3,60.2,777,50,56,52.9,58.7,55.7,44.8,45,99.7,60.3,48.2,49.3,49.8,49.6
2021,7,07/31/2021,SUL,SULLIVAN,MMR,48.1,57.1,68.9,51.2,777,95.5,50.8,56.5,52.9,59.4,52.4,60.2,777,53.8,56,52.8,59.2,55.9,52.4,60.2,777,53.8,56,52.8,59.2,55.9,44.6,44.8,97.8,60.4,47.8,48.9,49.6,49.2
2021,7,07/31/2021,SUL,SULLIVAN,PCV,46.5,54.8,66.7,44.2,777,87.5,46,47.8,51.2,56.9,50.5,55.7,777,47,53.9,51,56.5,53.6,50.5,55.7,777,47,53.9,51,56.5,53.6,42.3,41.9,90.5,52,45.6,46.1,46.6,46.3
2021,7,07/31/2021,SUL,SULLIVAN,Rotavirus,37.7,46.1,46.7,32.6,777,62.5,31.7,36.2,41.6,47.2,41.7,39.8,81,34.1,44.3,41.2,46.7,43.9,41.7,39.8,81,34.1,44.3,41.2,46.7,43.9,36.6,32.4,78,45.5,38.5,39.1,39.6,39.3
2021,7,07/31/2021,SUL,SULLIVAN,VAR,47.1,55.7,64.4,55.8,777,92,47.6,50.7,51.7,58.3,51.2,60.2,777,49.2,54.9,51.5,57.9,54.6,51.2,60.2,777,49.2,54.9,51.5,57.9,54.6,43.3,44.6,93.1,51.2,47.4,47.5,48.1,47.8
2021,7,07/31/2021,UCR,CANNON,DTaP,28.5,31.8,999,999,999,999,999,999,27,33.1,30.1,999,999,999,29.9,27.9,33.9,30.7,41.3,33.7,62.4,46.3,42,42.5,42.3,42.4,42.5,41.4,93.1,55.9,45.4,46.3,47,46.6
2021,7,07/31/2021,UCR,CANNON,Daycare Series,13.3,14,999,999,999,999,999,999,11.5,15.3,13.7,999,999,999,13.3,12,15.2,13.5,26.6,16.6,33.6,23.9,27.1,27,26.5,26.8,28.9,25.1,59.2,33,30.5,30.6,30.9,30.8
2021,7,07/31/2021,UCR,CANNON,Hep A,23.6,31.2,999,999,999,999,999,999,21.8,34.4,27.3,999,999,999,27.8,21.9,33.9,27.6,34.6,26.6,46.3,31.6,35.6,35,35.3,35.2,33.9,30.2,69.2,38.2,35.9,35.9,36.5,36.2
2021,7,07/31/2021,UCR,CANNON,Hep B,36.4,38.2,999,999,999,999,999,999,34.5,40.1,37.3,999,999,999,37.2,35,40.6,37.6,46.4,41.7,70.8,51.4,47.4,47.5,48.2,47.8,45.8,47.6,777,62.6,49.5,50.7,51.4,51
2021,7,07/31/2021,UCR,CANNON,Hib,20,19.1,999,999,999,999,999,999,18.4,19.1,19.6,999,999,999,18.7,19.7,20,19.8,34.5,26.6,50.7,39.2,34.9,35.5,35.1,35.3,38,36,84,51.3,40.3,41.4,41.8,41.6
2021,7,07/31/2021,UCR,CANNON,IPV,31.5,32.5,999,999,999,999,999,999,29.9,33.8,32,999,999,999,31.7,30.6,34.5,32.5,45.5,38.2,70,52.1,46.3,46.8,46.9,46.8,44.8,45,99.7,60.3,48.2,49.3,49.8,49.6
2021,7,07/31/2021,UCR,CANNON,MMR,34.5,36.3,999,999,999,999,999,999,33.3,38.2,35.4,999,999,999,35.6,33.3,38.8,35.9,45.7,41.2,66.2,50.4,46.5,46.8,46.9,46.8,44.6,44.8,97.8,60.4,47.8,48.9,49.6,49.2
2021,7,07/31/2021,UCR,CANNON,PCV,33.3,38.2,999,999,999,999,999,999,32.2,40.1,35.7,999,999,999,36,32.2,40.6,36.2,43.7,37.2,64,46.3,44.7,45,44.7,44.8,42.3,41.9,90.5,52,45.6,46.1,46.6,46.3
2021,7,07/31/2021,UCR,CANNON,Rotavirus,27.9,27.4,999,999,999,999,999,999,26.4,28,27.6,999,999,999,27.2,27.3,28.5,27.9,35.7,31.7,52.1,39.8,36.3,36.9,36.5,36.7,36.6,32.4,78,45.5,38.5,39.1,39.6,39.3
2021,7,07/31/2021,UCR,CANNON,VAR,32.1,36.3,999,999,999,999,999,999,31,38.9,34.2,999,999,999,34.7,31.1,38.8,34.8,44.8,38.2,63.8,42.8,46.1,45.6,46,45.8,43.3,44.6,93.1,51.2,47.4,47.5,48.1,47.8
2021,7,07/31/2021,UCR,CLAY,DTaP,26.4,25.4,999,999,999,999,999,999,31,25.8,25.9,999,999,999,28.5,28.9,25.7,27.4,41.3,33.7,62.4,46.3,42,42.5,42.3,42.4,42.5,41.4,93.1,55.9,45.4,46.3,47,46.6
2021,7,07/31/2021,UCR,CLAY,Daycare Series,19.4,14.9,999,999,999,999,999,999,21.1,15.2,17.3,999,999,999,18.2,19.7,14.3,17.1,26.6,16.6,33.6,23.9,27.1,27,26.5,26.8,28.9,25.1,59.2,33,30.5,30.6,30.9,30.8
2021,7,07/31/2021,UCR,CLAY,Hep A,22.2,17.9,999,999,999,999,999,999,26.8,18.2,20.1,999,999,999,22.6,25,18.6,21.9,34.6,26.6,46.3,31.6,35.6,35,35.3,35.2,33.9,30.2,69.2,38.2,35.9,35.9,36.5,36.2
2021,7,07/31/2021,UCR,CLAY,Hep B,27.8,29.9,999,999,999,999,999,999,33.8,28.8,28.8,999,999,999,31.4,31.6,28.6,30.1,46.4,41.7,70.8,51.4,47.4,47.5,48.2,47.8,45.8,47.6,777,62.6,49.5,50.7,51.4,51
2021,7,07/31/2021,UCR,CLAY,Hib,23.6,19.4,999,999,999,999,999,999,28.2,21.2,21.6,999,999,999,24.8,26.3,20,23.3,34.5,26.6,50.7,39.2,34.9,35.5,35.1,35.3,38,36,84,51.3,40.3,41.4,41.8,41.6
2021,7,07/31/2021,UCR,CLAY,IPV,29.2,28.4,999,999,999,999,999,999,33.8,28.8,28.8,999,999,999,31.4,31.6,28.6,30.1,45.5,38.2,70,52.1,46.3,46.8,46.9,46.8,44.8,45,99.7,60.3,48.2,49.3,49.8,49.6
2021,7,07/31/2021,UCR,CLAY,MMR,29.2,26.9,999,999,999,999,999,999,33.8,27.3,28.1,999,999,999,30.7,31.6,27.1,29.5,45.7,41.2,66.2,50.4,46.5,46.8,46.9,46.8,44.6,44.8,97.8,60.4,47.8,48.9,49.6,49.2
2021,7,07/31/2021,UCR,CLAY,PCV,27.8,20.9,999,999,999,999,999,999,31,22.7,24.5,999,999,999,27,28.9,21.4,25.3,43.7,37.2,64,46.3,44.7,45,44.7,44.8,42.3,41.9,90.5,52,45.6,46.1,46.6,46.3
2021,7,07/31/2021,UCR,CLAY,Rotavirus,23.6,23.9,999,999,999,999,999,999,29.6,25.8,23.7,999,999,999,27.7,27.6,24.3,26,35.7,31.7,52.1,39.8,36.3,36.9,36.5,36.7,36.6,32.4,78,45.5,38.5,39.1,39.6,39.3
2021,7,07/31/2021,UCR,CLAY,VAR,29.2,25.4,999,999,999,999,999,999,33.8,25.8,27.3,999,999,999,29.9,31.6,25.7,28.8,44.8,38.2,63.8,42.8,46.1,45.6,46,45.8,43.3,44.6,93.1,51.2,47.4,47.5,48.1,47.8
2021,7,07/31/2021,UCR,CUMBERLAND,DTaP,43.4,43.2,999,999,62.1,73.5,42.2,53.3,44.3,44.4,43.3,999,68.3,47.8,44.3,44.1,45.1,44.6,41.3,33.7,62.4,46.3,42,42.5,42.3,42.4,42.5,41.4,93.1,55.9,45.4,46.3,47,46.6
2021,7,07/31/2021,UCR,CUMBERLAND,Daycare Series,32,32,999,999,48.3,50,33.3,26.7,32.5,33.1,32,999,49.2,30,32.8,32.5,32.6,32.6,26.6,16.6,33.6,23.9,27.1,27,26.5,26.8,28.9,25.1,59.2,33,30.5,30.6,30.9,30.8
2021,7,07/31/2021,UCR,CUMBERLAND,Hep A,35.4,35.9,999,999,51.7,52.9,33.3,31.1,36,37,35.6,999,52.4,32.2,36.5,35.8,36.5,36.2,34.6,26.6,46.3,31.6,35.6,35,35.3,35.2,33.9,30.2,69.2,38.2,35.9,35.9,36.5,36.2
2021,7,07/31/2021,UCR,CUMBERLAND,Hep B,47.3,49.2,999,999,82.8,82.4,46.7,55.6,49,50.7,48.2,999,82.5,51.1,49.8,48.8,51.1,50,46.4,41.7,70.8,51.4,47.4,47.5,48.2,47.8,45.8,47.6,777,62.6,49.5,50.7,51.4,51
2021,7,07/31/2021,UCR,CUMBERLAND,Hib,39.8,40.6,999,999,62.1,64.7,42.2,44.4,40.6,41.9,40.2,999,63.5,43.3,41.2,40.7,42.1,41.4,34.5,26.6,50.7,39.2,34.9,35.5,35.1,35.3,38,36,84,51.3,40.3,41.4,41.8,41.6
2021,7,07/31/2021,UCR,CUMBERLAND,IPV,47.5,47.7,999,999,72.4,76.5,46.7,51.1,48.6,49.3,47.6,999,74.6,48.9,48.9,48.5,49.4,48.9,45.5,38.2,70,52.1,46.3,46.8,46.9,46.8,44.8,45,99.7,60.3,48.2,49.3,49.8,49.6
2021,7,07/31/2021,UCR,CUMBERLAND,MMR,46.9,46.1,999,999,65.5,79.4,46.7,44.4,47.6,48.5,46.5,999,73,45.6,48,47.6,48.1,47.8,45.7,41.2,66.2,50.4,46.5,46.8,46.9,46.8,44.6,44.8,97.8,60.4,47.8,48.9,49.6,49.2
2021,7,07/31/2021,UCR,CUMBERLAND,PCV,44.3,44.9,999,999,69,70.6,40,44.4,45.9,46.6,44.6,999,69.8,42.2,46.2,45.4,46.4,45.9,43.7,37.2,64,46.3,44.7,45,44.7,44.8,42.3,41.9,90.5,52,45.6,46.1,46.6,46.3
2021,7,07/31/2021,UCR,CUMBERLAND,Rotavirus,34.6,35.7,999,999,58.6,58.8,40,42.2,35,36.6,35.1,999,58.7,41.1,35.8,35.4,37.1,36.2,35.7,31.7,52.1,39.8,36.3,36.9,36.5,36.7,36.6,32.4,78,45.5,38.5,39.1,39.6,39.3
2021,7,07/31/2021,UCR,CUMBERLAND,VAR,45.5,46.5,999,999,72.4,76.5,42.2,44.4,47,48.5,46,999,74.6,43.3,47.7,46.7,48.1,47.4,44.8,38.2,63.8,42.8,46.1,45.6,46,45.8,43.3,44.6,93.1,51.2,47.4,47.5,48.1,47.8
2021,7,07/31/2021,UCR,DEKALB,DTaP,44.6,49.8,999,999,999,999,46.4,63,45.7,46.3,47.1,999,999,54.5,46,45.8,48.3,47,41.3,33.7,62.4,46.3,42,42.5,42.3,42.4,42.5,41.4,93.1,55.9,45.4,46.3,47,46.6
2021,7,07/31/2021,UCR,DEKALB,Daycare Series,26.6,26.8,999,999,999,999,17.9,22.2,29.5,26.3,26.7,999,999,20,28,28.2,25.9,27,26.6,16.6,33.6,23.9,27.1,27,26.5,26.8,28.9,25.1,59.2,33,30.5,30.6,30.9,30.8
2021,7,07/31/2021,UCR,DEKALB,Hep A,40.5,40.8,999,999,999,999,25,37,43.8,40,40.7,999,999,30.9,41.9,41.6,39.7,40.6,34.6,26.6,46.3,31.6,35.6,35,35.3,35.2,33.9,30.2,69.2,38.2,35.9,35.9,36.5,36.2
2021,7,07/31/2021,UCR,DEKALB,Hep B,50.9,56.8,999,999,999,999,57.1,66.7,53.8,53.7,53.8,999,999,61.8,53.7,54.2,55.2,54.7,46.4,41.7,70.8,51.4,47.4,47.5,48.2,47.8,45.8,47.6,777,62.6,49.5,50.7,51.4,51
2021,7,07/31/2021,UCR,DEKALB,Hib,33.3,37.1,999,999,999,999,39.3,44.4,33.8,34.6,35.2,999,999,41.8,34.2,34.5,35.8,35.1,34.5,26.6,50.7,39.2,34.9,35.5,35.1,35.3,38,36,84,51.3,40.3,41.4,41.8,41.6
2021,7,07/31/2021,UCR,DEKALB,IPV,47.3,54,999,999,999,999,53.6,63,48.6,50.7,50.6,999,999,58.2,49.6,49.2,52.2,50.6,45.5,38.2,70,52.1,46.3,46.8,46.9,46.8,44.8,45,99.7,60.3,48.2,49.3,49.8,49.6
2021,7,07/31/2021,UCR,DEKALB,MMR,48.6,55.4,999,999,999,999,60.7,63,49,52.2,52,999,999,61.8,50.6,50.4,53.4,51.9,45.7,41.2,66.2,50.4,46.5,46.8,46.9,46.8,44.6,44.8,97.8,60.4,47.8,48.9,49.6,49.2
2021,7,07/31/2021,UCR,DEKALB,PCV,50,53.1,999,999,999,999,60.7,55.6,51,51.2,51.5,999,999,58.2,51.1,52.1,51.7,51.9,43.7,37.2,64,46.3,44.7,45,44.7,44.8,42.3,41.9,90.5,52,45.6,46.1,46.6,46.3
2021,7,07/31/2021,UCR,DEKALB,Rotavirus,39.6,44.6,999,999,999,999,46.4,51.9,41,42.9,42.1,999,999,49.1,41.9,41.6,44,42.8,35.7,31.7,52.1,39.8,36.3,36.9,36.5,36.7,36.6,32.4,78,45.5,38.5,39.1,39.6,39.3
2021,7,07/31/2021,UCR,DEKALB,VAR,45.9,54,999,999,999,999,42.9,51.9,48.6,51.7,49.9,999,999,47.3,50.1,47.9,51.7,49.8,44.8,38.2,63.8,42.8,46.1,45.6,46,45.8,43.3,44.6,93.1,51.2,47.4,47.5,48.1,47.8
2021,7,07/31/2021,UCR,FENTRESS,DTaP,35.4,39.6,999,999,999,999,999,999,37.1,47.3,37.4,999,999,999,42,37.9,45.8,41.7,41.3,33.7,62.4,46.3,42,42.5,42.3,42.4,42.5,41.4,93.1,55.9,45.4,46.3,47,46.6
2021,7,07/31/2021,UCR,FENTRESS,Daycare Series,24.1,24.2,999,999,999,999,999,999,25.7,28.8,24.1,999,999,999,27.2,25.7,27.6,26.6,26.6,16.6,33.6,23.9,27.1,27,26.5,26.8,28.9,25.1,59.2,33,30.5,30.6,30.9,30.8
2021,7,07/31/2021,UCR,FENTRESS,Hep A,27.2,27.5,999,999,999,999,999,999,27.7,33.2,27.3,999,999,999,30.3,28.6,31.8,30.2,34.6,26.6,46.3,31.6,35.6,35,35.3,35.2,33.9,30.2,69.2,38.2,35.9,35.9,36.5,36.2
2021,7,07/31/2021,UCR,FENTRESS,Hep B,42.6,48.9,999,999,999,999,999,999,45,57.6,45.6,999,999,999,51,46.1,55.7,50.8,46.4,41.7,70.8,51.4,47.4,47.5,48.2,47.8,45.8,47.6,777,62.6,49.5,50.7,51.4,51
2021,7,07/31/2021,UCR,FENTRESS,Hib,32.8,37.4,999,999,999,999,999,999,35.1,45.1,35,999,999,999,39.9,35.4,43.8,39.4,34.5,26.6,50.7,39.2,34.9,35.5,35.1,35.3,38,36,84,51.3,40.3,41.4,41.8,41.6
