YEAR,MONTH,EVAL_DATE,REGION,COUNTY,VACCINE_NAME,WHITE_MALE_18_64_VAX_RATE,WHITE_FEMALE_18_64_VAX_RATE,BLACK_MALE_18_64_VAX_RATE,BLACK_FEMALE_18_64_VAX_RATE,OTHER_MALE_18_64_VAX_RATE,OTHER_FEMALE_18_64_VAX_RATE,HISPANIC_MALE_18_64_VAX_RATE,HISPANIC_FEMALE_18_64_VAX_RATE,NONHISPANIC_MALE_18_64_VAX_RATE,NONHISPANIC_FEMAL_18_64_VAX_RATE,WHITE_TOTAL_18_64_VAX_RATE,BLACK_TOTAL_18_64_VAX_RATE,OTHER_TOTAL_18_64_VAX_RATE,HISPANIC_TOTAL_18_64_VAX_RATE,NONHISPANIC_TOTAL_18_64_VAX_RATE,MALE_TOTAL_18_64_VAX_RATE,FEMALE_TOTAL_18_64_VAX_RATE,TOTAL_18_64_VAX_RATE,RG_WHITE_18_64_VAX_RATE,RG_BLACK_18_64_VAX_RATE,RG_OTHER_18_64_VAX_RATE,RG_HISPANIC_18_64_VAX_RATE,RG_NONHISPANIC_18_64_VAX_RATE,RG_MALE_18_64_VAX_RATE,RG_FEMALE_18_64_VAX_RATE,RG_18_64_VAX_RATE,STATE_WHITE_18_64_VAX_RATE,STATE_BLACK_18_64_VAX_RATE,STATE_OTHER_18_64_VAX_RATE,STATE_HISPANIC_18_64_VAX_RATE,STATE_NONHISPANIC_18_64_VAX_RATE,STATE_MALE_18_64_VAX_RATE,STATE_FEMALE_18_64_VAX_RATE,STATE_18_64_VAX_RATE
2021,11,11/30/2021,WTR,GIBSON,Tdap,11.1,16.7,23.8,27.8,50.3,81.1,10.9,17.9,14.3,20.2,14,26,65.1,14,17.3,14.2,20.1,17.2,14.4,20.6,54.3,14,16.6,13.2,19.9,16.5,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,WTR,HARDEMAN,Tdap,9.1,18.7,12.3,31.4,43,51.4,9.8,29.6,11.2,25,13.1,19.5,47.4,17.2,16.7,11.2,25,16.7,14.4,20.6,54.3,14,16.6,13.2,19.9,16.5,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,WTR,HARDIN,Tdap,13.2,21.1,15,34.2,48.9,98.9,14.7,16,14.1,23.5,17.2,23.8,73.3,15.3,18.8,14.2,23.3,18.8,14.4,20.6,54.3,14,16.6,13.2,19.9,16.5,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,WTR,HAYWOOD,Tdap,10.7,14.6,20.6,25.4,98.7,91.4,19.8,18.4,16.9,21.9,12.7,23.3,94.8,19.2,19.5,17,21.7,19.5,14.4,20.6,54.3,14,16.6,13.2,19.9,16.5,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,WTR,HENDERSON,Tdap,13.2,19.6,13.5,21.8,33.5,78.7,8.4,19.4,14,21.1,16.5,17.1,54.4,12.8,17.6,13.8,21,17.4,14.4,20.6,54.3,14,16.6,13.2,19.9,16.5,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,WTR,HENRY,Tdap,12.5,17.2,20.6,26.8,45.2,67.4,8.6,16.4,14.3,19.3,14.9,23.5,56.1,11.6,16.8,14.1,19.2,16.6,14.4,20.6,54.3,14,16.6,13.2,19.9,16.5,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,WTR,LAKE,Tdap,9.8,23.6,5.7,34.3,39.3,87.1,8.5,28.2,8.8,27.2,14.5,11.5,56.3,13.8,14.3,8.8,27.3,14.3,14.4,20.6,54.3,14,16.6,13.2,19.9,16.5,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,WTR,LAUDERDALE,Tdap,10.7,18.1,12.5,23.8,33.2,59.7,11.1,18.8,12.1,21.3,14.2,17.4,44.7,14.1,16.3,12.1,21.2,16.3,14.4,20.6,54.3,14,16.6,13.2,19.9,16.5,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,WTR,MCNAIRY,Tdap,15.8,22.6,22.1,27.1,50.3,777,12.5,17.4,17.1,24.9,19.2,24.4,78.7,14.5,21,17,24.7,20.9,14.4,20.6,54.3,14,16.6,13.2,19.9,16.5,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,WTR,OBION,Tdap,14.4,20.9,24.4,30.2,62,92.9,13.8,25.8,16.6,23.4,17.7,27.4,78.2,19.5,20,16.4,23.5,20,14.4,20.6,54.3,14,16.6,13.2,19.9,16.5,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,WTR,TIPTON,Tdap,8.1,11.3,13.2,21.7,31.9,37.2,5.6,8.4,9.9,14.3,9.7,17.5,34.8,6.8,12.1,9.7,14.2,12,14.4,20.6,54.3,14,16.6,13.2,19.9,16.5,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,11,11/30/2021,WTR,WEAKLEY,Tdap,12.2,18,18.1,27.9,31.5,56.2,9.7,15.8,13.5,20.1,15.1,23.2,43.2,12.5,16.8,13.3,20,16.7,14.4,20.6,54.3,14,16.6,13.2,19.9,16.5,10.7,14.2,35.3,16.5,12.2,10.9,14,12.4
2021,12,12/31/2021,CHR,HAMILTON,Tdap,9.6,12.1,16.3,18.1,33.6,45.7,15.3,23.1,11.7,14.4,10.9,17.3,39.8,18.9,13.1,12,14.9,13.4,10.9,17.3,39.8,18.9,13.1,12,14.9,13.4,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,ETR,ANDERSON,Tdap,11.5,13.4,17.3,19.7,37.2,46.4,14.6,16.1,12.7,15,12.5,18.5,41.9,15.3,13.8,12.7,15,13.9,13.2,14.7,49.8,19.6,14.1,12.9,15.9,14.4,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,ETR,BLOUNT,Tdap,11.3,12.2,15,19.7,46,52.4,10.8,15.6,12.5,13.7,11.8,17.1,49.4,13.1,13.1,12.4,13.7,13.1,13.2,14.7,49.8,19.6,14.1,12.9,15.9,14.4,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,ETR,CAMPBELL,Tdap,12.9,17.5,18.5,16.7,63,94.2,12.1,11,14,19.1,15.2,17.8,78.3,11.5,16.5,14,19,16.5,13.2,14.7,49.8,19.6,14.1,12.9,15.9,14.4,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,ETR,CLAIBORNE,Tdap,10.5,14.4,5.3,10.4,42.1,55.3,4.8,10,11.3,15.6,12.5,7.6,49.1,7.2,13.5,11.2,15.6,13.4,13.2,14.7,49.8,19.6,14.1,12.9,15.9,14.4,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,ETR,COCKE,Tdap,12.8,18.1,12.4,22.9,38.7,57.2,16.4,19.6,13.3,19.2,15.5,16.6,48.2,18,16.3,13.4,19.2,16.4,13.2,14.7,49.8,19.6,14.1,12.9,15.9,14.4,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,ETR,GRAINGER,Tdap,14.3,19.2,12.8,14.3,55.7,777,10.4,48.9,15.4,20.1,16.7,13.5,83.1,23.2,17.7,15.1,20.9,17.9,13.2,14.7,49.8,19.6,14.1,12.9,15.9,14.4,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,ETR,HAMBLEN,Tdap,11.4,15.3,11.6,17.1,36.4,51.6,22.2,32.8,11.1,15.1,13.4,14.1,43.9,27.1,13.1,12.4,16.9,14.6,13.2,14.7,49.8,19.6,14.1,12.9,15.9,14.4,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,ETR,JEFFERSON,Tdap,11.7,15.3,10.9,20.5,47,62.4,19.9,31,12.2,16.2,13.5,14.5,55.4,24.9,14.2,12.5,16.7,14.6,13.2,14.7,49.8,19.6,14.1,12.9,15.9,14.4,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,ETR,LOUDON,Tdap,13.3,14.6,11.7,18.3,50.9,58.1,16.3,25.5,14.2,15.1,14,14.6,54.6,20.4,14.7,14.4,16.1,15.3,13.2,14.7,49.8,19.6,14.1,12.9,15.9,14.4,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,ETR,MONROE,Tdap,12,14.3,14.5,18.7,50.4,67.8,10.7,13,13.2,16,13.2,16.3,59.2,11.7,14.6,13.1,15.9,14.5,13.2,14.7,49.8,19.6,14.1,12.9,15.9,14.4,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,ETR,MORGAN,Tdap,12.1,18.5,1.5,888,49.3,84.6,9.1,8.7,11.9,20.2,14.9,1.9,65.8,8.9,15.3,11.8,20,15.2,13.2,14.7,49.8,19.6,14.1,12.9,15.9,14.4,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,ETR,ROANE,Tdap,10.9,12.2,12.7,22.8,36.8,37,8.5,9.2,11.6,13.3,11.5,17.4,36.9,8.8,12.5,11.6,13.2,12.4,13.2,14.7,49.8,19.6,14.1,12.9,15.9,14.4,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,ETR,SCOTT,Tdap,12.3,18.3,888,999,44.3,777,11.1,16.9,12.8,19.6,15.3,15.4,73.7,13.6,16.2,12.8,19.6,16.2,13.2,14.7,49.8,19.6,14.1,12.9,15.9,14.4,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,ETR,SEVIER,Tdap,13.1,13.6,11,11.8,37,50.4,20,29.3,13.5,13.9,13.3,11.4,43.2,24.2,13.7,14,14.8,14.4,13.2,14.7,49.8,19.6,14.1,12.9,15.9,14.4,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,ETR,UNION,Tdap,10.4,14.8,888,888,53.2,72.3,9.4,8.3,11.2,15.9,12.6,888,62.8,8.9,13.6,11.2,15.8,13.5,13.2,14.7,49.8,19.6,14.1,12.9,15.9,14.4,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,JMR,MADISON,Tdap,10,13.5,17.9,21.5,54.4,63.7,18.1,24.8,14.1,18,11.8,19.9,59.4,21.4,16.2,14.2,18.3,16.4,11.8,19.9,59.4,21.4,16.2,14.2,18.3,16.4,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,KKR,KNOX,Tdap,12.2,13.4,19.6,22.8,43.4,49.5,18,23,14.3,15.8,12.8,21.3,46.5,20.5,15.1,14.5,16.1,15.3,12.8,21.3,46.5,20.5,15.1,14.5,16.1,15.3,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,MCR,CHEATHAM,Tdap,8.1,10.8,8.9,13.8,40.7,44.8,10.9,19.2,8.8,11.5,9.4,11.2,42.9,14.4,10.1,8.9,11.8,10.3,8,12.6,21.9,13.3,9.1,8,10.7,9.4,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,MCR,DICKSON,Tdap,9.4,11,14.1,19.9,30.1,48.3,10.2,14.1,10.1,12.4,10.2,16.7,39.5,12.2,11.3,10.1,12.4,11.3,8,12.6,21.9,13.3,9.1,8,10.7,9.4,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,MCR,HOUSTON,Tdap,13.6,18.1,20,23.7,25.5,41.8,888,20,14.5,18.9,15.8,21.4,35.1,9.7,16.7,14.1,19,16.5,8,12.6,21.9,13.3,9.1,8,10.7,9.4,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,MCR,HUMPHREYS,Tdap,12.4,14.1,26,27.7,36.9,49.7,4.1,8.6,13.7,15.7,13.3,26.7,44.4,6.3,14.7,13.4,15.5,14.4,8,12.6,21.9,13.3,9.1,8,10.7,9.4,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,MCR,MONTGOMERY,Tdap,7.6,10.8,10.5,15.8,17.1,19.7,6.5,10.3,9.2,12.9,9.2,13.2,18.5,8.3,11.1,8.9,12.6,10.8,8,12.6,21.9,13.3,9.1,8,10.7,9.4,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,MCR,ROBERTSON,Tdap,8.2,12.1,11.8,19.3,36,56.6,15.9,26.4,8.6,13.1,10.1,15.7,46.2,20.5,10.9,9.2,13.9,11.6,8,12.6,21.9,13.3,9.1,8,10.7,9.4,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,MCR,RUTHERFORD,Tdap,6.3,8.5,10.1,13.6,20.9,26.5,13.6,21.4,7.3,9.8,7.4,11.9,23.8,17.4,8.6,7.9,10.7,9.3,8,12.6,21.9,13.3,9.1,8,10.7,9.4,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,MCR,STEWART,Tdap,12.3,16.5,14.8,41.4,17.8,27.6,36.9,36.3,11.5,16.5,14.3,24.1,22.9,36.6,14,12.5,17.2,14.8,8,12.6,21.9,13.3,9.1,8,10.7,9.4,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,MCR,SUMNER,Tdap,6.4,8.4,10.9,14.1,21.6,30,10.9,13.5,7.2,9.5,7.4,12.6,25.9,12.2,8.4,7.4,9.8,8.6,8,12.6,21.9,13.3,9.1,8,10.7,9.4,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,MCR,TROUSDALE,Tdap,6.2,15.7,3.5,16.9,30.7,38.9,6.8,18.9,6.1,16.5,9.9,6.4,35.2,11.7,9.9,6.1,16.5,9.9,8,12.6,21.9,13.3,9.1,8,10.7,9.4,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,MCR,WILLIAMSON,Tdap,5.5,6.3,9.4,11,12.9,16.6,8.6,11.1,6.1,7.1,5.9,10.2,14.7,9.8,6.6,6.2,7.3,6.8,8,12.6,21.9,13.3,9.1,8,10.7,9.4,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,MCR,WILSON,Tdap,7.1,8.7,10.5,15.7,20.2,23.9,11.6,17.2,7.8,9.5,7.9,13.1,22.1,14.3,8.7,8,9.9,8.9,8,12.6,21.9,13.3,9.1,8,10.7,9.4,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,MSR,SHELBY,Tdap,6,6.1,12.9,13,34.9,34.5,14.1,16.2,10.8,11.2,6.1,13,34.7,15.1,11,11.1,11.4,11.3,6.1,13,34.7,15.1,11,11.1,11.4,11.3,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,NDR,DAVIDSON,Tdap,5.6,7.2,11,13.7,28.8,33.9,15.4,23.1,7.7,9.7,6.4,12.5,31.4,19,8.7,8.5,10.8,9.7,6.4,12.5,31.4,19,8.7,8.5,10.8,9.7,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,NER,CARTER,Tdap,12.1,18,8.4,12.9,53.9,89.9,13.7,11.4,12.9,19.5,15.1,10.1,71.9,12.6,16.2,12.9,19.4,16.1,14.7,17.1,56.4,23.5,15.7,12.6,19.3,15.9,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,NER,GREENE,Tdap,11.2,16.8,15.9,29.5,46.8,67.3,30.9,32.8,11.4,17.6,14,21.3,57.1,31.8,14.5,12.1,18.1,15.1,14.7,17.1,56.4,23.5,15.7,12.6,19.3,15.9,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,NER,HANCOCK,Tdap,13.4,18,999,999,777,777,999,999,15.1,20,15.7,999,777,999,17.6,15.7,20.3,18,14.7,17.1,56.4,23.5,15.7,12.6,19.3,15.9,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,NER,HAWKINS,Tdap,9.6,15.4,9.6,12.2,62,777,29.7,24.9,10.4,17.2,12.5,10.8,83.2,27.3,13.8,10.7,17.3,14,14.7,17.1,56.4,23.5,15.7,12.6,19.3,15.9,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,NER,JOHNSON,Tdap,10.4,18.9,1.3,999,66.7,777,10.7,32.5,10.6,20.8,14.2,3.9,94.7,18.6,15,10.7,21,15,14.7,17.1,56.4,23.5,15.7,12.6,19.3,15.9,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,NER,UNICOI,Tdap,13.3,21.3,888,999,75.2,777,22.8,38.7,13.9,22.5,17.3,12.5,95.8,29.6,18.2,14.5,23.3,18.9,14.7,17.1,56.4,23.5,15.7,12.6,19.3,15.9,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,NER,WASHINGTON,Tdap,12.5,18.3,16,23.7,32.8,48.9,15.1,26.4,13.4,19.6,15.4,19.4,41.1,20.2,16.5,13.5,19.8,16.7,14.7,17.1,56.4,23.5,15.7,12.6,19.3,15.9,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,SCR,BEDFORD,Tdap,11.2,14.6,15.4,20,30.5,58.4,18.3,27.9,11.5,15.2,12.9,17.4,43.6,22.7,13.4,12.4,16.7,14.5,12.4,14.6,40.2,17.4,13.2,11.1,15.8,13.5,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,SCR,COFFEE,Tdap,11.9,15.9,14.6,19.1,31.4,57.6,11.8,22.9,12.7,17.3,13.9,16.7,45.3,17,15,12.7,17.6,15.1,12.4,14.6,40.2,17.4,13.2,11.1,15.8,13.5,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,SCR,GILES,Tdap,9,13.7,11,22,23.9,43.5,4.6,10.8,9.7,15.4,11.3,16.4,34.3,7.7,12.6,9.5,15.3,12.4,12.4,14.6,40.2,17.4,13.2,11.1,15.8,13.5,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,SCR,HICKMAN,Tdap,11.5,15.2,4.1,14.9,29.9,39.2,7.4,18,11.3,15.8,13.3,5.7,34.6,11.5,13.3,11.2,15.9,13.3,12.4,14.6,40.2,17.4,13.2,11.1,15.8,13.5,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,SCR,LAWRENCE,Tdap,11.4,16.3,12.5,31.1,34.3,62.5,13.2,16.1,12,17.6,13.9,19.3,47.5,14.4,14.8,12,17.6,14.8,12.4,14.6,40.2,17.4,13.2,11.1,15.8,13.5,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,SCR,LEWIS,Tdap,9.9,13.6,9.9,10.6,36.2,41.6,6.8,14.7,10.6,14.3,11.7,10.2,39,10.7,12.5,10.5,14.3,12.4,12.4,14.6,40.2,17.4,13.2,11.1,15.8,13.5,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,SCR,LINCOLN,Tdap,11.6,15.8,16.3,20.2,24.1,43.7,9.9,23.2,12.5,16.8,13.7,18.3,33.2,14.7,14.7,12.4,17,14.7,12.4,14.6,40.2,17.4,13.2,11.1,15.8,13.5,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,SCR,MARSHALL,Tdap,10.2,14.9,13.5,19.5,30.2,46.2,13.9,26.6,10.8,15.6,12.6,16.4,38.3,19.7,13.2,11,16.1,13.6,12.4,14.6,40.2,17.4,13.2,11.1,15.8,13.5,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,SCR,MAURY,Tdap,8.5,11.6,12.5,16.1,34.1,45.6,12.5,20.3,9.6,12.8,10.1,14.4,40.1,16.2,11.3,9.8,13.3,11.6,12.4,14.6,40.2,17.4,13.2,11.1,15.8,13.5,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,SCR,MOORE,Tdap,6.1,7.3,7.5,15.4,888,12.6,888,888,6.1,7.9,6.7,10.4,10.4,6.3,7,6.2,7.7,6.9,12.4,14.6,40.2,17.4,13.2,11.1,15.8,13.5,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,SCR,PERRY,Tdap,11.5,19,13.6,11.5,35.5,26.6,11.7,10.2,12.3,19.4,15.1,12.8,30,11,15.8,12.3,19.2,15.7,12.4,14.6,40.2,17.4,13.2,11.1,15.8,13.5,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,SCR,WAYNE,Tdap,11.3,18.6,2.4,10.7,41.6,65.6,8.6,8.4,10.3,19.7,14.4,2.8,53.8,8.5,14.1,10.3,19.5,13.9,12.4,14.6,40.2,17.4,13.2,11.1,15.8,13.5,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,SER,BLEDSOE,Tdap,9.4,19.4,2,16.1,41.9,76.9,10.2,27.2,8.7,20.6,13.4,2.5,58.2,15.9,13,8.7,20.7,13.1,13.4,14.3,43.2,16,14.2,12.2,16.4,14.3,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,SER,BRADLEY,Tdap,11.3,12.7,15.5,17.4,34.9,42.5,15.9,20.7,12.2,13.7,12,16.4,38.8,18.1,13,12.4,14.1,13.3,13.4,14.3,43.2,16,14.2,12.2,16.4,14.3,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,SER,FRANKLIN,Tdap,9.5,13.9,11.2,18.4,26.6,43.1,12.5,17.1,10,14.9,11.7,14.6,35.2,14.6,12.5,10.1,15,12.6,13.4,14.3,43.2,16,14.2,12.2,16.4,14.3,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,SER,GRUNDY,Tdap,14.6,20.2,888,888,28,54.3,7.9,15.2,15,21,17.4,8.6,41.1,11.6,18,14.9,20.9,17.9,13.4,14.3,43.2,16,14.2,12.2,16.4,14.3,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,SER,MARION,Tdap,15,20.3,15.5,21.4,40.7,66.7,7.9,17.4,15.8,21.6,17.6,18.4,54.1,12.3,18.7,15.6,21.5,18.5,13.4,14.3,43.2,16,14.2,12.2,16.4,14.3,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,SER,MCMINN,Tdap,10.2,13.8,13.5,19.9,31.7,48.2,11.4,11.5,10.9,15.3,12,16.5,40,11.5,13.1,11,15.1,13,13.4,14.3,43.2,16,14.2,12.2,16.4,14.3,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,SER,MEIGS,Tdap,17.2,24.2,12.7,20.6,32.2,777,5.3,18.8,17.9,26.7,20.7,16.3,72.3,11.7,22.3,17.6,26.5,22,13.4,14.3,43.2,16,14.2,12.2,16.4,14.3,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,SER,POLK,Tdap,11.2,16,888,888,35.9,44.1,9.3,5.6,11.8,16.9,13.6,6.5,40.2,7.3,14.3,11.7,16.6,14.1,13.4,14.3,43.2,16,14.2,12.2,16.4,14.3,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,SER,RHEA,Tdap,11.3,16,12.7,17.5,43.8,58.3,15.4,29.1,12,16.7,13.6,14.6,50.9,20.9,14.4,12.2,17.2,14.7,13.4,14.3,43.2,16,14.2,12.2,16.4,14.3,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,SER,SEQUATCHIE,Tdap,11.7,14.5,888,888,50.5,70.4,11,13.2,12.5,15.7,13.1,5.4,60.8,11.9,14.1,12.4,15.7,14,13.4,14.3,43.2,16,14.2,12.2,16.4,14.3,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,SUL,SULLIVAN,Tdap,10.6,15.2,15.9,23.5,40.1,61.4,18.2,19.4,11.3,16.6,12.9,19.1,51.2,18.8,14,11.5,16.7,14.1,12.9,19.1,51.2,18.8,14,11.5,16.7,14.1,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,UCR,CANNON,Tdap,7,12.1,888,19.2,24.2,44.6,8.4,20.2,7.2,12.9,9.5,9.9,35.3,13.9,10,7.2,13.1,10.1,11.9,12.9,36.3,15.4,12.5,10.4,14.9,12.6,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,UCR,CLAY,Tdap,11.5,15.2,888,20.7,35.6,50,888,12.5,12.2,16,13.3,12.9,42.5,7.4,14.1,11.9,15.9,13.9,11.9,12.9,36.3,15.4,12.5,10.4,14.9,12.6,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,UCR,CUMBERLAND,Tdap,10.2,14.5,14.2,16.7,38.6,47.5,9.8,17.3,11,15.3,12.4,15.2,43.2,13.5,13.2,10.9,15.3,13.2,11.9,12.9,36.3,15.4,12.5,10.4,14.9,12.6,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,UCR,DEKALB,Tdap,9.8,13.3,10.9,14.3,25.3,37.8,9.1,15.2,10.4,14.2,11.5,12.3,32,11.5,12.3,10.3,14.2,12.2,11.9,12.9,36.3,15.4,12.5,10.4,14.9,12.6,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,UCR,FENTRESS,Tdap,8.1,12.1,888,888,37.9,79,8.3,10.1,8.6,13.4,10.1,7.7,59.5,9.1,11,8.6,13.4,11,11.9,12.9,36.3,15.4,12.5,10.4,14.9,12.6,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,UCR,JACKSON,Tdap,7,11.6,888,999,20.9,40,10.1,10.4,7.2,12.1,9.2,888,30.7,10.2,9.6,7.2,12.1,9.6,11.9,12.9,36.3,15.4,12.5,10.4,14.9,12.6,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,UCR,MACON,Tdap,9.6,15.5,8.5,9.1,22.3,43.9,16.2,29.1,9.6,15.8,12.5,8.7,34.4,22.5,12.7,9.9,16.4,13.2,11.9,12.9,36.3,15.4,12.5,10.4,14.9,12.6,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,UCR,OVERTON,Tdap,7.8,11.4,888,888,20.7,48.8,4.5,8.6,8,12.2,9.6,5.3,35.3,6.2,10.1,8,12.1,10,11.9,12.9,36.3,15.4,12.5,10.4,14.9,12.6,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,UCR,PICKETT,Tdap,12,17.6,999,999,999,74.1,888,23.1,12.9,18.6,14.8,999,74.4,16.4,15.7,12.8,18.7,15.8,11.9,12.9,36.3,15.4,12.5,10.4,14.9,12.6,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
2021,12,12/31/2021,UCR,PUTNAM,Tdap,10.2,12.5,11.8,20.6,23.2,35.1,16.4,18.9,10.4,13.2,11.4,15.4,28.8,17.6,11.8,10.8,13.6,12.2,11.9,12.9,36.3,15.4,12.5,10.4,14.9,12.6,10.9,14.3,35.7,16.7,12.3,11,14.1,12.6
