YEAR,MONTH,EVAL_DATE,REGION,COUNTY,VACCINE_NAME,WHITE_MALE_4_6_VAX_RATE,WHITE_FEMALE_4_6_VAX_RATE,BLACK_MALE_4_6_VAX_RATE,BLACK_FEMALE_4_6_VAX_RATE,OTHER_MALE_4_6_VAX_RATE,OTHER_FEMALE_4_6_VAX_RATE,HISPANIC_MALE_4_6_VAX_RATE,HISPANIC_FEMALE_4_6_VAX_RATE,NONHISPANIC_MALE_4_6_VAX_RATE,NONHISPANIC_FEMALE_4_6_VAX_RATE,WHITE_TOTAL_4_6_VAX_RATE,BLACK_TOTAL_4_6_VAX_RATE,OTHER_TOTAL_4_6_VAX_RATE,HISPANIC_TOTAL_4_6_VAX_RATE,NONHISPANIC_TOTAL_4_6_VAX_RATE,MALE_TOTAL_4_6_VAX_RATE,FEMALE_TOTAL_4_6_VAX_RATE,TOTAL_4_6_VAX_RATE,RG_WHITE_4_6_VAX_RATE,RG_BLACK_4_6_VAX_RATE,RG_OTHER_4_6_VAX_RATE,RG_HISPANIC_4_6_VAX_RATE,RG_NONHISPANIC_4_6_VAX_RATE,RG_MALE_4_6_VAX_RATE,RG_FEMALE_4_6_VAX_RATE,RG_4_6_VAX_RATE,STATE_WHITE_4_6_VAX_RATE,STATE_BLACK_4_6_VAX_RATE,STATE_OTHER_4_6_VAX_RATE,STATE_HISPANIC_4_6_VAX_RATE,STATE_NONHISPANIC_4_6_VAX_RATE,STATE_MALE_4_6_VAX_RATE,STATE_FEMALE_4_6_VAX_RATE,STATE_4_6_VAX_RATE
2021,4,04/30/2021,WTR,DYER,Hep A,91.6,91,777,777,777,777,69.4,62.8,777,777,91.3,777,777,66.3,777,777,777,777,85.5,95.5,777,64.9,95,93,93.2,93.1,85.5,87.3,777,97.8,94.9,95.1,95.3,95.2
2021,4,04/30/2021,WTR,DYER,Hep B,91.2,92.5,777,777,777,777,77.6,69.8,777,777,91.9,777,777,73.9,777,98.9,777,777,85.6,93.7,777,72.9,94,91.9,93.5,92.7,86.3,91.4,777,777,94.7,97.6,97.6,97.6
2021,4,04/30/2021,WTR,DYER,IPV,85.1,83.3,777,777,777,777,63.3,65.1,95.7,96.3,84.2,777,777,64.1,96,93.5,94.3,93.9,83.8,96.5,777,69.8,93.2,91.5,92,91.8,80.4,85,777,777,88.6,90,90.2,90.1
2021,4,04/30/2021,WTR,DYER,Kindergarten Series,59.2,58.2,80.1,71.2,100,777,44.9,39.5,68.3,67.4,58.7,75.9,777,42.4,67.8,66.7,65.6,66.2,55,64.6,777,42.5,61.5,59.5,61.1,60.3,50.1,52.7,777,62.1,55.2,55.8,56.2,56
2021,4,04/30/2021,WTR,DYER,MMR,74.3,69.7,94.9,89.6,777,777,53.1,46.5,84.1,82,72.1,92.3,777,50,83.1,81.9,79.8,80.9,69.4,79.8,777,57,77.5,75.8,76.7,76.2,70,71.1,777,99.5,75.5,77.9,78.4,78.1
2021,4,04/30/2021,WTR,DYER,VAR,74.5,69.9,94.1,88,777,777,55.1,44.2,84.2,81.6,72.3,91.2,777,50,82.9,82.2,79.2,80.7,68.9,79.6,777,53.9,77.1,75.2,76.2,75.7,67.8,70.4,777,84.7,74.6,75.6,75.9,75.8
2021,4,04/30/2021,WTR,FAYETTE,DTaP,56.9,51.7,777,93.4,777,92.3,47.6,65.9,80.4,67,54.3,97.2,777,56.6,73.5,78,66.9,72.3,83.5,96.2,777,73.5,92.7,91.4,91.6,91.5,84.9,86.6,777,777,92.3,94.9,94.9,94.9
2021,4,04/30/2021,WTR,FAYETTE,Hep A,56.9,54.3,777,84.1,777,100,40.5,65.9,80.6,66.3,55.6,93.8,777,53,73.3,77.6,66.3,71.8,85.5,95.5,777,64.9,95,93,93.2,93.1,85.5,87.3,777,97.8,94.9,95.1,95.3,95.2
2021,4,04/30/2021,WTR,FAYETTE,Hep B,62.3,56.7,777,92.9,777,92.3,54.8,65.9,84.7,70.2,59.4,99.2,777,60.2,77.3,82.5,69.9,76.1,85.6,93.7,777,72.9,94,91.9,93.5,92.7,86.3,91.4,777,777,94.7,97.6,97.6,97.6
2021,4,04/30/2021,WTR,FAYETTE,IPV,55.3,47.2,96.5,90.1,777,87.2,42.9,65.9,77.6,62.6,51.2,93.2,777,54.2,69.9,75,62.8,68.8,83.8,96.5,777,69.8,93.2,91.5,92,91.8,80.4,85,777,777,88.6,90,90.2,90.1
2021,4,04/30/2021,WTR,FAYETTE,Kindergarten Series,34,31.2,71.1,56,100,51.3,31,48.8,50.3,39.4,32.6,63.4,73.6,39.8,44.7,48.9,40,44.4,55,64.6,777,42.5,61.5,59.5,61.1,60.3,50.1,52.7,777,62.1,55.2,55.8,56.2,56
2021,4,04/30/2021,WTR,FAYETTE,MMR,46.1,38.3,87.3,76.9,777,71.8,35.7,56.1,67.1,51.9,42.2,82,777,45.8,59.3,64.8,52.2,58.4,69.4,79.8,777,57,77.5,75.8,76.7,76.2,70,71.1,777,99.5,75.5,77.9,78.4,78.1
2021,4,04/30/2021,WTR,FAYETTE,VAR,45,37,85,77.5,777,76.9,35.7,56.1,65.2,51.5,41,81.1,777,45.8,58.2,63.1,51.8,57.3,68.9,79.6,777,53.9,77.1,75.2,76.2,75.7,67.8,70.4,777,84.7,74.6,75.6,75.9,75.8
2021,4,04/30/2021,WTR,GIBSON,DTaP,64.2,68.7,90.1,777,777,777,75.9,74.1,75.4,80.4,66.4,95.5,777,75,77.8,75.4,80,77.7,83.5,96.2,777,73.5,92.7,91.4,91.6,91.5,84.9,86.6,777,777,92.3,94.9,94.9,94.9
2021,4,04/30/2021,WTR,GIBSON,Hep A,66.7,74,92.1,100,777,777,59.3,66.7,80.4,84.9,70.3,95.8,777,63,82.6,79.3,83.9,81.6,85.5,95.5,777,64.9,95,93,93.2,93.1,85.5,87.3,777,97.8,94.9,95.1,95.3,95.2
2021,4,04/30/2021,WTR,GIBSON,Hep B,61.8,67.9,79.7,95,777,777,59.3,59.3,71.7,78.1,64.8,86.9,777,59.3,74.8,71.1,77,74,85.6,93.7,777,72.9,94,91.9,93.5,92.7,86.3,91.4,777,777,94.7,97.6,97.6,97.6
2021,4,04/30/2021,WTR,GIBSON,IPV,64.2,68.6,93.6,777,777,777,66.7,66.7,77.3,81.3,66.3,99,777,66.7,79.2,76.7,80.5,78.6,83.8,96.5,777,69.8,93.2,91.5,92,91.8,80.4,85,777,777,88.6,90,90.2,90.1
2021,4,04/30/2021,WTR,GIBSON,Kindergarten Series,38.8,46.7,56.4,69.4,86.1,74,31.5,35.2,46.3,54,42.7,62.6,80,33.3,50.1,45.5,53,49.2,55,64.6,777,42.5,61.5,59.5,61.1,60.3,50.1,52.7,777,62.1,55.2,55.8,56.2,56
2021,4,04/30/2021,WTR,GIBSON,MMR,55,62.2,75.7,87.2,777,777,57.4,66.7,65.4,71.5,58.6,81.2,777,62,68.3,65,71.2,68,69.4,79.8,777,57,77.5,75.8,76.7,76.2,70,71.1,777,99.5,75.5,77.9,78.4,78.1
2021,4,04/30/2021,WTR,GIBSON,VAR,54.6,62.5,74.3,88.3,777,777,51.9,59.3,64.9,72,58.5,80.9,777,55.6,68.3,64.2,71.3,67.6,68.9,79.6,777,53.9,77.1,75.2,76.2,75.7,67.8,70.4,777,84.7,74.6,75.6,75.9,75.8
2021,4,04/30/2021,WTR,HARDEMAN,DTaP,86.2,91,777,100,777,93.9,999,999,777,98.4,88.5,777,777,45.7,99.7,99,95.7,97.3,83.5,96.2,777,73.5,92.7,91.4,91.6,91.5,84.9,86.6,777,777,92.3,94.9,94.9,94.9
2021,4,04/30/2021,WTR,HARDEMAN,Hep A,91.5,98.2,777,96.4,777,100,999,999,777,777,94.6,777,777,37.1,777,777,97.4,99.4,85.5,95.5,777,64.9,95,93,93.2,93.1,85.5,87.3,777,97.8,94.9,95.1,95.3,95.2
2021,4,04/30/2021,WTR,HARDEMAN,Hep B,93.1,97.6,96.4,80.8,777,777,999,999,99.5,92.5,95.2,88,777,51.4,96,97.7,90.3,93.9,85.6,93.7,777,72.9,94,91.9,93.5,92.7,86.3,91.4,777,777,94.7,97.6,97.6,97.6
2021,4,04/30/2021,WTR,HARDEMAN,IPV,89.9,95.8,777,777,777,777,999,999,777,777,92.7,777,777,48.6,777,99.5,777,777,83.8,96.5,777,69.8,93.2,91.5,92,91.8,80.4,85,777,777,88.6,90,90.2,90.1
2021,4,04/30/2021,WTR,HARDEMAN,Kindergarten Series,59.8,59,73.3,62.7,80,48.5,999,999,68.9,61.8,59.4,67.6,63.5,25.7,65.3,67.2,59.9,63.5,55,64.6,777,42.5,61.5,59.5,61.1,60.3,50.1,52.7,777,62.1,55.2,55.8,56.2,56
2021,4,04/30/2021,WTR,HARDEMAN,MMR,81,77.7,94.5,86.5,777,81.8,999,999,92.1,85,79.4,90.2,100,34.3,88.5,89.8,82.4,86.1,69.4,79.8,777,57,77.5,75.8,76.7,76.2,70,71.1,777,99.5,75.5,77.9,78.4,78.1
2021,4,04/30/2021,WTR,HARDEMAN,VAR,79.9,77.1,94.5,87,777,78.8,999,999,91.3,84.8,78.6,90.5,96.8,34.3,88,89.1,82.1,85.6,68.9,79.6,777,53.9,77.1,75.2,76.2,75.7,67.8,70.4,777,84.7,74.6,75.6,75.9,75.8
2021,4,04/30/2021,WTR,HARDIN,DTaP,89.3,74.3,999,999,777,999,999,76,99.3,86,82,92.9,777,97.6,93,777,85.4,93.2,83.5,96.2,777,73.5,92.7,91.4,91.6,91.5,84.9,86.6,777,777,92.3,94.9,94.9,94.9
2021,4,04/30/2021,WTR,HARDIN,Hep A,87.3,75.3,999,999,777,999,999,64,98.3,88.9,81.5,100,777,70.7,93.9,97.7,87.3,92.8,85.5,95.5,777,64.9,95,93,93.2,93.1,85.5,87.3,777,97.8,94.9,95.1,95.3,95.2
2021,4,04/30/2021,WTR,HARDIN,Hep B,92.1,83.6,999,999,777,999,999,88,777,95.5,88,777,777,777,99,777,95,99.4,85.6,93.7,777,72.9,94,91.9,93.5,92.7,86.3,91.4,777,777,94.7,97.6,97.6,97.6
2021,4,04/30/2021,WTR,HARDIN,IPV,90.9,77.5,999,999,777,999,999,84,777,88.1,84.4,92.9,777,92.7,95.5,777,87.8,95.4,83.8,96.5,777,69.8,93.2,91.5,92,91.8,80.4,85,777,777,88.6,90,90.2,90.1
2021,4,04/30/2021,WTR,HARDIN,Kindergarten Series,57.6,49.6,999,999,777,999,999,52,63.8,57.4,53.7,67.9,777,61,60.8,64.2,57.1,60.8,55,64.6,777,42.5,61.5,59.5,61.1,60.3,50.1,52.7,777,62.1,55.2,55.8,56.2,56
2021,4,04/30/2021,WTR,HARDIN,MMR,68.5,59.5,999,999,777,999,999,64,76.6,69.6,64.1,78.6,777,73.2,73.3,77,69.2,73.3,69.4,79.8,777,57,77.5,75.8,76.7,76.2,70,71.1,777,99.5,75.5,77.9,78.4,78.1
2021,4,04/30/2021,WTR,HARDIN,VAR,67.8,58.4,999,999,777,999,999,64,75.9,68.8,63.2,78.6,777,70.7,72.5,76.1,68.5,72.4,68.9,79.6,777,53.9,77.1,75.2,76.2,75.7,67.8,70.4,777,84.7,74.6,75.6,75.9,75.8
2021,4,04/30/2021,WTR,HAYWOOD,DTaP,52.8,89.7,97,93.2,999,999,71.4,71,85.3,100,69.3,95.1,777,71.2,92.2,84.1,97,90.2,83.5,96.2,777,73.5,92.7,91.4,91.6,91.5,84.9,86.6,777,777,92.3,94.9,94.9,94.9
2021,4,04/30/2021,WTR,HAYWOOD,Hep A,56.9,92.3,93.3,95.1,999,999,53.6,67.7,86,777,72.8,94.2,777,61,93.5,83.2,98.3,90.4,85.5,95.5,777,64.9,95,93,93.2,93.1,85.5,87.3,777,97.8,94.9,95.1,95.3,95.2
2021,4,04/30/2021,WTR,HAYWOOD,Hep B,54.2,95.7,87.2,90.1,999,999,60.7,74.2,79.6,99.3,72.8,88.7,777,67.8,88.9,78,96.6,86.9,85.6,93.7,777,72.9,94,91.9,93.5,92.7,86.3,91.4,777,777,94.7,97.6,97.6,97.6
2021,4,04/30/2021,WTR,HAYWOOD,IPV,54.9,92.3,92.7,92.6,999,999,67.9,64.5,83.9,777,71.6,92.6,777,66.1,91.9,82.6,97,89.4,83.8,96.5,777,69.8,93.2,91.5,92,91.8,80.4,85,777,777,88.6,90,90.2,90.1
2021,4,04/30/2021,WTR,HAYWOOD,Kindergarten Series,37.5,59,54.3,58.6,999,999,32.1,41.9,52.5,65.2,47.1,56.4,777,37.3,58.5,50.8,62.8,56.5,55,64.6,777,42.5,61.5,59.5,61.1,60.3,50.1,52.7,777,62.1,55.2,55.8,56.2,56
2021,4,04/30/2021,WTR,HAYWOOD,MMR,46.5,74.4,66.5,72.2,999,999,50,48.4,65.2,82,59,69.3,777,49.2,73.1,63.9,78.5,70.9,69.4,79.8,777,57,77.5,75.8,76.7,76.2,70,71.1,777,99.5,75.5,77.9,78.4,78.1
2021,4,04/30/2021,WTR,HAYWOOD,VAR,46.5,72.6,66.5,72.8,999,999,42.9,45.2,65.2,80.9,58.2,69.6,777,44.1,72.6,63.3,77.2,69.9,68.9,79.6,777,53.9,77.1,75.2,76.2,75.7,67.8,70.4,777,84.7,74.6,75.6,75.9,75.8
2021,4,04/30/2021,WTR,HENDERSON,DTaP,83.1,82.8,76.2,77.8,777,777,37,999,91,88.8,83,76.9,777,55.3,90,88.3,88.5,88.4,83.5,96.2,777,73.5,92.7,91.4,91.6,91.5,84.9,86.6,777,777,92.3,94.9,94.9,94.9
2021,4,04/30/2021,WTR,HENDERSON,Hep A,88.2,87.8,73.8,77.8,777,777,33.3,999,97.6,95.3,88.1,75.6,777,53.2,96.5,94.3,94.7,94.5,85.5,95.5,777,64.9,95,93,93.2,93.1,85.5,87.3,777,97.8,94.9,95.1,95.3,95.2
2021,4,04/30/2021,WTR,HENDERSON,Hep B,85.1,89.9,61.9,75,777,777,37,999,93.2,96,87.4,67.9,777,51.1,94.5,90.3,94.9,92.5,85.6,93.7,777,72.9,94,91.9,93.5,92.7,86.3,91.4,777,777,94.7,97.6,97.6,97.6
2021,4,04/30/2021,WTR,HENDERSON,IPV,84.9,86.3,73.8,80.6,777,777,55.6,999,92,92.4,85.6,76.9,777,63.8,92.2,90.2,91.7,90.9,83.8,96.5,777,69.8,93.2,91.5,92,91.8,80.4,85,777,777,88.6,90,90.2,90.1
2021,4,04/30/2021,WTR,HENDERSON,Kindergarten Series,56.8,62,47.6,58.3,777,777,22.2,999,61.7,65.8,59.2,52.6,777,40.4,63.6,59.7,65.8,62.6,55,64.6,777,42.5,61.5,59.5,61.1,60.3,50.1,52.7,777,62.1,55.2,55.8,56.2,56
2021,4,04/30/2021,WTR,HENDERSON,MMR,71.8,77.7,57.1,69.4,777,777,37,999,77.4,82.4,74.6,62.8,777,53.2,79.8,75.4,82.1,78.5,69.4,79.8,777,57,77.5,75.8,76.7,76.2,70,71.1,777,99.5,75.5,77.9,78.4,78.1
2021,4,04/30/2021,WTR,HENDERSON,VAR,69.6,77.5,57.1,63.9,777,777,29.6,999,76.2,82.4,73.3,60.3,777,48.9,79.1,73.9,82.1,77.7,68.9,79.6,777,53.9,77.1,75.2,76.2,75.7,67.8,70.4,777,84.7,74.6,75.6,75.9,75.8
2021,4,04/30/2021,WTR,HENRY,DTaP,777,777,777,97.6,777,777,999,96.7,777,777,777,777,777,777,777,777,777,777,83.5,96.2,777,73.5,92.7,91.4,91.6,91.5,84.9,86.6,777,777,92.3,94.9,94.9,94.9
2021,4,04/30/2021,WTR,HENRY,Hep A,96.8,99.3,777,95.2,777,777,999,83.3,777,777,98.1,777,777,84.9,777,777,777,777,85.5,95.5,777,64.9,95,93,93.2,93.1,85.5,87.3,777,97.8,94.9,95.1,95.3,95.2
2021,4,04/30/2021,WTR,HENRY,Hep B,777,99.3,777,100,777,777,999,100,777,777,100,777,777,777,777,777,777,777,85.6,93.7,777,72.9,94,91.9,93.5,92.7,86.3,91.4,777,777,94.7,97.6,97.6,97.6
2021,4,04/30/2021,WTR,HENRY,IPV,98.5,777,777,97.6,777,777,999,96.7,777,777,99.6,777,777,777,777,777,777,777,83.8,96.5,777,69.8,93.2,91.5,92,91.8,80.4,85,777,777,88.6,90,90.2,90.1
2021,4,04/30/2021,WTR,HENRY,Kindergarten Series,63.6,69.9,777,76.2,100,777,999,63.3,70.3,74.3,66.8,90.1,777,58.5,72.3,69.4,73.7,71.6,55,64.6,777,42.5,61.5,59.5,61.1,60.3,50.1,52.7,777,62.1,55.2,55.8,56.2,56
2021,4,04/30/2021,WTR,HENRY,MMR,79.4,84.9,777,81,777,777,999,83.3,88.1,89.4,82.2,96.3,777,75.5,88.7,87,89,88,69.4,79.8,777,57,77.5,75.8,76.7,76.2,70,71.1,777,99.5,75.5,77.9,78.4,78.1
2021,4,04/30/2021,WTR,HENRY,VAR,78.6,84.2,777,83.3,777,777,999,80,87.4,89.4,81.5,777,777,71.7,88.4,86.2,88.8,87.5,68.9,79.6,777,53.9,77.1,75.2,76.2,75.7,67.8,70.4,777,84.7,74.6,75.6,75.9,75.8
2021,4,04/30/2021,WTR,LAKE,DTaP,777,777,999,999,999,999,999,999,777,777,777,97,999,999,777,777,777,777,83.5,96.2,777,73.5,92.7,91.4,91.6,91.5,84.9,86.6,777,777,92.3,94.9,94.9,94.9
2021,4,04/30/2021,WTR,LAKE,Hep A,777,777,999,999,999,999,999,999,777,777,777,777,999,999,777,777,777,777,85.5,95.5,777,64.9,95,93,93.2,93.1,85.5,87.3,777,97.8,94.9,95.1,95.3,95.2
2021,4,04/30/2021,WTR,LAKE,Hep B,777,777,999,999,999,999,999,999,777,777,777,777,999,999,777,777,777,777,85.6,93.7,777,72.9,94,91.9,93.5,92.7,86.3,91.4,777,777,94.7,97.6,97.6,97.6
2021,4,04/30/2021,WTR,LAKE,IPV,777,777,999,999,999,999,999,999,777,777,777,777,999,999,777,777,777,777,83.8,96.5,777,69.8,93.2,91.5,92,91.8,80.4,85,777,777,88.6,90,90.2,90.1
2021,4,04/30/2021,WTR,LAKE,Kindergarten Series,87.3,777,999,999,999,999,999,999,88.9,94.6,99,72.7,999,999,91.8,82.1,89.9,86,55,64.6,777,42.5,61.5,59.5,61.1,60.3,50.1,52.7,777,62.1,55.2,55.8,56.2,56
2021,4,04/30/2021,WTR,LAKE,MMR,777,777,999,999,999,999,999,999,777,777,777,81.8,999,999,777,777,98.7,777,69.4,79.8,777,57,77.5,75.8,76.7,76.2,70,71.1,777,99.5,75.5,77.9,78.4,78.1
2021,4,04/30/2021,WTR,LAKE,VAR,777,777,999,999,999,999,999,999,777,777,777,81.8,999,999,777,777,98.7,777,68.9,79.6,777,53.9,77.1,75.2,76.2,75.7,67.8,70.4,777,84.7,74.6,75.6,75.9,75.8
2021,4,04/30/2021,WTR,LAUDERDALE,DTaP,91.6,88.5,777,777,777,777,999,60.6,777,97.7,90,777,777,64.2,99.2,99.3,94.9,97.1,83.5,96.2,777,73.5,92.7,91.4,91.6,91.5,84.9,86.6,777,777,92.3,94.9,94.9,94.9
2021,4,04/30/2021,WTR,LAUDERDALE,Hep A,95,93.6,92.4,97.6,777,86.7,999,45.5,777,98.7,94.3,95,777,49.1,99.5,98.1,94.6,96.3,85.5,95.5,777,64.9,95,93,93.2,93.1,85.5,87.3,777,97.8,94.9,95.1,95.3,95.2
2021,4,04/30/2021,WTR,LAUDERDALE,Hep B,94.5,93.6,777,100,777,96.7,999,60.6,777,99.2,94.1,777,777,62.3,777,777,96.3,98.5,85.6,93.7,777,72.9,94,91.9,93.5,92.7,86.3,91.4,777,777,94.7,97.6,97.6,97.6
2021,4,04/30/2021,WTR,LAUDERDALE,IPV,88.7,84.6,98.7,98.8,777,100,999,51.5,98.3,94.4,86.7,98.8,777,54.7,96.4,96.4,91.1,93.8,83.8,96.5,777,69.8,93.2,91.5,92,91.8,80.4,85,777,777,88.6,90,90.2,90.1
2021,4,04/30/2021,WTR,LAUDERDALE,Kindergarten Series,55.9,60.3,70.9,76.2,777,70,999,36.4,66.6,69.6,58.1,73.6,89.1,34,68.1,64.8,67.1,66,55,64.6,777,42.5,61.5,59.5,61.1,60.3,50.1,52.7,777,62.1,55.2,55.8,56.2,56
2021,4,04/30/2021,WTR,LAUDERDALE,MMR,76.1,73.1,81.6,87.2,777,86.7,999,48.5,83.8,82,74.6,84.5,777,43.4,82.9,81.5,79.4,80.4,69.4,79.8,777,57,77.5,75.8,76.7,76.2,70,71.1,777,99.5,75.5,77.9,78.4,78.1
2021,4,04/30/2021,WTR,LAUDERDALE,VAR,76.1,72.2,82.3,87.2,777,83.3,999,42.4,83.8,81.8,74.2,84.8,777,39.6,82.8,81.5,78.7,80.1,68.9,79.6,777,53.9,77.1,75.2,76.2,75.7,67.8,70.4,777,84.7,74.6,75.6,75.9,75.8
2021,4,04/30/2021,WTR,MCNAIRY,DTaP,777,777,777,88.9,777,999,999,999,777,777,777,100,777,77.4,777,777,777,777,83.5,96.2,777,73.5,92.7,91.4,91.6,91.5,84.9,86.6,777,777,92.3,94.9,94.9,94.9
2021,4,04/30/2021,WTR,MCNAIRY,Hep A,777,777,96.2,88.9,777,999,999,999,777,777,777,92.5,777,77.4,777,777,777,777,85.5,95.5,777,64.9,95,93,93.2,93.1,85.5,87.3,777,97.8,94.9,95.1,95.3,95.2
2021,4,04/30/2021,WTR,MCNAIRY,Hep B,777,777,96.2,92.6,777,999,999,999,777,777,777,94.3,777,90.3,777,777,777,777,85.6,93.7,777,72.9,94,91.9,93.5,92.7,86.3,91.4,777,777,94.7,97.6,97.6,97.6
2021,4,04/30/2021,WTR,MCNAIRY,IPV,777,777,777,100,777,999,999,999,777,777,777,777,777,77.4,777,777,777,777,83.8,96.5,777,69.8,93.2,91.5,92,91.8,80.4,85,777,777,88.6,90,90.2,90.1
2021,4,04/30/2021,WTR,MCNAIRY,Kindergarten Series,73.6,68.1,76.9,70.4,777,999,999,999,79.6,75.2,70.8,73.6,777,41.9,77.4,78.4,73.8,76.1,55,64.6,777,42.5,61.5,59.5,61.1,60.3,50.1,52.7,777,62.1,55.2,55.8,56.2,56
2021,4,04/30/2021,WTR,MCNAIRY,MMR,94.3,91.1,100,92.6,777,999,999,999,777,777,92.7,96.2,777,54.8,777,777,98.8,777,69.4,79.8,777,57,77.5,75.8,76.7,76.2,70,71.1,777,99.5,75.5,77.9,78.4,78.1
2021,4,04/30/2021,WTR,MCNAIRY,VAR,94.3,89.5,100,92.6,777,999,999,999,777,98.8,91.9,96.2,777,54.8,777,777,97.4,99.6,68.9,79.6,777,53.9,77.1,75.2,76.2,75.7,67.8,70.4,777,84.7,74.6,75.6,75.9,75.8
2021,4,04/30/2021,WTR,OBION,DTaP,777,777,87.5,777,777,777,777,90.7,777,777,777,99.3,777,777,777,777,777,777,83.5,96.2,777,73.5,92.7,91.4,91.6,91.5,84.9,86.6,777,777,92.3,94.9,94.9,94.9
2021,4,04/30/2021,WTR,OBION,Hep A,97.5,99.5,94.4,777,777,777,777,77.8,99.2,777,98.5,777,777,90.6,777,99.5,777,777,85.5,95.5,777,64.9,95,93,93.2,93.1,85.5,87.3,777,97.8,94.9,95.1,95.3,95.2
2021,4,04/30/2021,WTR,OBION,Hep B,777,777,97.2,777,777,777,777,90.7,100,777,777,777,777,777,777,777,777,777,85.6,93.7,777,72.9,94,91.9,93.5,92.7,86.3,91.4,777,777,94.7,97.6,97.6,97.6
2021,4,04/30/2021,WTR,OBION,IPV,99.3,777,90.3,777,777,777,777,77.8,99,777,100,777,777,93.2,777,99.8,777,777,83.8,96.5,777,69.8,93.2,91.5,92,91.8,80.4,85,777,777,88.6,90,90.2,90.1
2021,4,04/30/2021,WTR,OBION,Kindergarten Series,66.7,65.8,59.7,65.3,75,88.9,65.1,51.9,66.7,69.1,66.2,62.6,81,59,67.8,66.5,67.3,66.9,55,64.6,777,42.5,61.5,59.5,61.1,60.3,50.1,52.7,777,62.1,55.2,55.8,56.2,56
2021,4,04/30/2021,WTR,OBION,MMR,75.4,74.9,63.9,77.3,93.8,777,96.8,57.4,72.8,80.1,75.2,70.7,777,78.6,76.3,75.5,77.8,76.6,69.4,79.8,777,57,77.5,75.8,76.7,76.2,70,71.1,777,99.5,75.5,77.9,78.4,78.1
2021,4,04/30/2021,WTR,OBION,VAR,73.6,74.5,62.5,78.7,87.5,777,82.5,53.7,72.2,80.7,74,70.7,100,69.2,76.3,73.3,77.9,75.6,68.9,79.6,777,53.9,77.1,75.2,76.2,75.7,67.8,70.4,777,84.7,74.6,75.6,75.9,75.8
2021,4,04/30/2021,WTR,TIPTON,DTaP,66,65.7,72.5,86.2,777,777,46.3,53.5,75.4,77.2,65.8,79.2,777,49.5,76.3,74,76.2,75.1,83.5,96.2,777,73.5,92.7,91.4,91.6,91.5,84.9,86.6,777,777,92.3,94.9,94.9,94.9
2021,4,04/30/2021,WTR,TIPTON,Hep A,69,70.1,76.1,87.1,777,777,38.9,60.5,79.7,81.1,69.6,81.5,777,48.5,80.4,77.8,80.3,79,85.5,95.5,777,64.9,95,93,93.2,93.1,85.5,87.3,777,97.8,94.9,95.1,95.3,95.2
2021,4,04/30/2021,WTR,TIPTON,Hep B,71.8,73.2,79.7,90.5,777,777,50,55.8,82.4,84.9,72.5,85,777,52.6,83.6,80.9,83.8,82.3,85.6,93.7,777,72.9,94,91.9,93.5,92.7,86.3,91.4,777,777,94.7,97.6,97.6,97.6
2021,4,04/30/2021,WTR,TIPTON,IPV,71,68.8,74.8,90.5,777,777,48.1,46.5,80.2,80.6,69.9,82.4,777,47.4,80.4,78.7,79.3,79,83.8,96.5,777,69.8,93.2,91.5,92,91.8,80.4,85,777,777,88.6,90,90.2,90.1
2021,4,04/30/2021,WTR,TIPTON,Kindergarten Series,42.9,43.4,54.1,64.8,777,98.9,33.3,25.6,51.4,52.9,43.1,59.3,777,29.9,52.1,50.5,51.8,51.2,55,64.6,777,42.5,61.5,59.5,61.1,60.3,50.1,52.7,777,62.1,55.2,55.8,56.2,56
2021,4,04/30/2021,WTR,TIPTON,MMR,53.7,54.6,63.5,74.3,777,777,37,34.9,62.6,65.5,54.2,68.8,777,36.1,64.1,61.4,64.4,62.9,69.4,79.8,777,57,77.5,75.8,76.7,76.2,70,71.1,777,99.5,75.5,77.9,78.4,78.1
2021,4,04/30/2021,WTR,TIPTON,VAR,54.7,53.9,62.2,74.3,777,777,37,34.9,62.8,64.8,54.3,68.1,777,36.1,63.8,61.6,63.6,62.6,68.9,79.6,777,53.9,77.1,75.2,76.2,75.7,67.8,70.4,777,84.7,74.6,75.6,75.9,75.8
2021,4,04/30/2021,WTR,WEAKLEY,DTaP,87.6,96.7,777,777,777,777,70,62.9,99,777,91.8,777,777,66.2,777,97.3,777,777,83.5,96.2,777,73.5,92.7,91.4,91.6,91.5,84.9,86.6,777,777,92.3,94.9,94.9,94.9
2021,4,04/30/2021,WTR,WEAKLEY,Hep A,89.1,777,777,777,777,777,60,51.4,777,777,94.7,777,777,55.4,777,98.5,777,777,85.5,95.5,777,64.9,95,93,93.2,93.1,85.5,87.3,777,97.8,94.9,95.1,95.3,95.2
2021,4,04/30/2021,WTR,WEAKLEY,Hep B,93.3,777,777,777,777,777,73.3,71.4,777,777,98.9,777,777,72.3,777,777,777,777,85.6,93.7,777,72.9,94,91.9,93.5,92.7,86.3,91.4,777,777,94.7,97.6,97.6,97.6
2021,4,04/30/2021,WTR,WEAKLEY,IPV,90.5,777,777,100,777,777,66.7,60,777,777,95.6,777,777,63.1,777,777,777,777,83.8,96.5,777,69.8,93.2,91.5,92,91.8,80.4,85,777,777,88.6,90,90.2,90.1
