YEAR,MONTH,EVAL_DATE,REGION,COUNTY,VACCINE_NAME,WHITE_MALE_65UP_VAX_RATE,WHITE_FEMALE_65UP_VAX_RATE,BLACK_MALE_65UP_VAX_RATE,BLACK_FEMALE_65UP_VAX_RATE,OTHER_MALE_65UP_VAX_RATE,OTHER_FEMALE_65UP_VAX_RATE,HISPANIC_MALE_65UP_VAX_RATE,HISPANIC_FEMALE_65UP_VAX_RATE,NONHISPANIC_MALE_65UP_VAX_RATE,NONHISPANIC_FEMALE_65UP_VAX_RATE,WHITE_TOTAL_65UP_VAX_RATE,BLACK_TOTAL_65UP_VAX_RATE,OTHER_TOTAL_65UP_VAX_RATE,HISPANIC_TOTAL_65UP_VAX_RATE,NONHISPANIC_TOTAL_65UP_VAX_RATE,MALE_TOTAL_65UP_VAX_RATE,FEMALE_TOTAL_65UP_VAX_RATE,TOTAL_65UP_VAX_RATE,RG_WHITE_65UP_VAX_RATE,RG_BLACK_65UP_VAX_RATE,RG_OTHER_65UP_VAX_RATE,RG_HISPANIC_65UP_VAX_RATE,RG_NONHISPANIC_65UP_VAX_RATE,RG_MALE_65UP_VAX_RATE,RG_FEMALE_65UP_VAX_RATE,RG_65UP_VAX_RATE,STATE_WHITE_65UP_VAX_RATE,STATE_BLACK_65UP_VAX_RATE,STATE_OTHER_65UP_VAX_RATE,STATE_HISPANIC_65UP_VAX_RATE,STATE_NONHISPANIC_65UP_VAX_RATE,STATE_MALE_65UP_VAX_RATE,STATE_FEMALE_65UP_VAX_RATE,STATE_65UP_VAX_RATE
2022,6,06/30/2022,ETR,CLAIBORNE,Shingles,7.5,9.1,999,888,48.7,76.6,888,888,8.5,10.8,8.4,888,64.1,10.3,9.8,8.5,10.8,9.8,15.9,11.1,777,24.9,18.9,17.4,20.2,18.9,16.4,8.2,777,18.1,18.7,17.2,19.8,18.7
2022,6,06/30/2022,ETR,CLAIBORNE,Tdap,0.2,0.3,999,888,888,888,888,888,0.3,0.3,0.3,888,888,888,0.3,0.3,0.3,0.3,0.6,0.2,5.4,1.4,0.6,0.6,0.7,0.7,0.6,0.4,4.5,1,0.7,0.6,0.7,0.7
2022,6,06/30/2022,ETR,COCKE,Pneumococcal,45.9,53.4,29.6,43.8,777,777,58.2,61.5,49.4,58,49.8,37.1,777,59.8,54,49.5,58,54,42.1,35.2,777,65.2,48.5,45.9,51.2,48.8,40.5,31.9,777,51.5,46.2,43.4,48.6,46.3
2022,6,06/30/2022,ETR,COCKE,Shingles,18,22.8,14.1,13.8,777,777,27.3,15.4,19.4,25,20.5,13.9,777,21.5,22.4,19.5,24.9,22.4,15.9,11.1,777,24.9,18.9,17.4,20.2,18.9,16.4,8.2,777,18.1,18.7,17.2,19.8,18.7
2022,6,06/30/2022,ETR,COCKE,Tdap,0.3,0.8,888,888,888,6,888,888,0.4,0.9,0.6,888,5.2,888,0.7,0.4,0.9,0.7,0.6,0.2,5.4,1.4,0.6,0.6,0.7,0.7,0.6,0.4,4.5,1,0.7,0.6,0.7,0.7
2022,6,06/30/2022,ETR,GRAINGER,Pneumococcal,37,45.4,888,888,777,777,45.5,87.5,40.8,49.8,41.4,7.7,777,63.2,45.5,40.9,50.2,45.8,42.1,35.2,777,65.2,48.5,45.9,51.2,48.8,40.5,31.9,777,51.5,46.2,43.4,48.6,46.3
2022,6,06/30/2022,ETR,GRAINGER,Shingles,13.2,16.1,888,888,83.1,777,13.6,37.5,14.8,18.3,14.7,9.2,777,23.7,16.6,14.7,18.5,16.7,15.9,11.1,777,24.9,18.9,17.4,20.2,18.9,16.4,8.2,777,18.1,18.7,17.2,19.8,18.7
2022,6,06/30/2022,ETR,GRAINGER,Tdap,0.4,0.7,888,888,888,888,888,888,0.5,0.8,0.6,888,6.3,888,0.7,0.5,0.8,0.7,0.6,0.2,5.4,1.4,0.6,0.6,0.7,0.7,0.6,0.4,4.5,1,0.7,0.6,0.7,0.7
2022,6,06/30/2022,ETR,HAMBLEN,Pneumococcal,37.3,42.6,35.4,44.3,777,777,41.4,59.3,41.8,47.2,40.3,40.5,777,50,44.9,41.7,47.5,45,42.1,35.2,777,65.2,48.5,45.9,51.2,48.8,40.5,31.9,777,51.5,46.2,43.4,48.6,46.3
2022,6,06/30/2022,ETR,HAMBLEN,Shingles,13.3,16.1,8.6,13,83.3,777,7.6,10.4,14.9,18.2,14.9,11.1,777,8.9,16.8,14.7,18,16.6,15.9,11.1,777,24.9,18.9,17.4,20.2,18.9,16.4,8.2,777,18.1,18.7,17.2,19.8,18.7
2022,6,06/30/2022,ETR,HAMBLEN,Tdap,0.5,0.5,888,888,888,5.3,888,888,0.5,0.6,0.5,888,3.6,888,0.6,0.5,0.6,0.6,0.6,0.2,5.4,1.4,0.6,0.6,0.7,0.7,0.6,0.4,4.5,1,0.7,0.6,0.7,0.7
2022,6,06/30/2022,ETR,JEFFERSON,Pneumococcal,45.1,50.2,31.1,47.9,777,777,80.9,95.2,48.2,53.5,47.9,40.5,777,87.8,51.1,48.6,53.9,51.5,42.1,35.2,777,65.2,48.5,45.9,51.2,48.8,40.5,31.9,777,51.5,46.2,43.4,48.6,46.3
2022,6,06/30/2022,ETR,JEFFERSON,Shingles,19.8,24.2,17.6,22.3,777,777,35.3,30.2,21.5,26,22.2,20.2,777,32.8,24,21.7,26.1,24.1,15.9,11.1,777,24.9,18.9,17.4,20.2,18.9,16.4,8.2,777,18.1,18.7,17.2,19.8,18.7
2022,6,06/30/2022,ETR,JEFFERSON,Tdap,0.9,1,888,888,888,888,888,888,0.9,1,1,888,2.4,888,1,0.9,1,1,0.6,0.2,5.4,1.4,0.6,0.6,0.7,0.7,0.6,0.4,4.5,1,0.7,0.6,0.7,0.7
2022,6,06/30/2022,ETR,LOUDON,Pneumococcal,45.6,49.4,30.6,24.3,777,777,52.3,777,53.9,58,47.6,27.5,777,87.3,56,53.8,59,56.6,42.1,35.2,777,65.2,48.5,45.9,51.2,48.8,40.5,31.9,777,51.5,46.2,43.4,48.6,46.3
2022,6,06/30/2022,ETR,LOUDON,Shingles,20.9,23.7,888,14.3,777,777,26.2,63.9,25.3,28,22.4,9.9,777,42.9,26.7,25.3,28.5,27,15.9,11.1,777,24.9,18.9,17.4,20.2,18.9,16.4,8.2,777,18.1,18.7,17.2,19.8,18.7
2022,6,06/30/2022,ETR,LOUDON,Tdap,0.5,0.6,888,888,9.7,10.9,888,888,0.6,0.7,0.5,888,10.3,888,0.7,0.7,0.7,0.7,0.6,0.2,5.4,1.4,0.6,0.6,0.7,0.7,0.6,0.4,4.5,1,0.7,0.6,0.7,0.7
2022,6,06/30/2022,ETR,MONROE,Pneumococcal,41.2,45.1,25.8,40,777,777,25,56.7,48,52.3,43.3,33.7,777,37.5,50.3,47.5,52.4,50.1,42.1,35.2,777,65.2,48.5,45.9,51.2,48.8,40.5,31.9,777,51.5,46.2,43.4,48.6,46.3
2022,6,06/30/2022,ETR,MONROE,Shingles,14.5,15.9,9,10,777,777,8.7,21.7,17.6,19.5,15.3,9.5,777,13.8,18.6,17.4,19.6,18.6,15.9,11.1,777,24.9,18.9,17.4,20.2,18.9,16.4,8.2,777,18.1,18.7,17.2,19.8,18.7
2022,6,06/30/2022,ETR,MONROE,Tdap,0.3,0.5,888,888,4.4,888,888,888,0.4,0.5,0.4,888,3.6,888,0.4,0.4,0.5,0.4,0.6,0.2,5.4,1.4,0.6,0.6,0.7,0.7,0.6,0.4,4.5,1,0.7,0.6,0.7,0.7
2022,6,06/30/2022,ETR,MORGAN,Pneumococcal,39.3,46.1,999,999,777,777,999,70,45.2,53.4,42.9,999,777,74,49.5,45.5,53.6,49.8,42.1,35.2,777,65.2,48.5,45.9,51.2,48.8,40.5,31.9,777,51.5,46.2,43.4,48.6,46.3
2022,6,06/30/2022,ETR,MORGAN,Shingles,12.8,16.2,999,999,777,777,999,20,15.8,20.1,14.6,999,777,30,18.1,16.2,20.1,18.2,15.9,11.1,777,24.9,18.9,17.4,20.2,18.9,16.4,8.2,777,18.1,18.7,17.2,19.8,18.7
2022,6,06/30/2022,ETR,MORGAN,Tdap,0.3,0.4,999,999,888,888,999,888,0.3,0.5,0.4,999,888,888,0.4,0.3,0.5,0.4,0.6,0.2,5.4,1.4,0.6,0.6,0.7,0.7,0.6,0.4,4.5,1,0.7,0.6,0.7,0.7
2022,6,06/30/2022,ETR,ROANE,Pneumococcal,30.9,34.3,22,28.1,777,777,46.8,66.3,35,39.7,32.7,25.1,777,56.8,37.5,35.2,40.1,37.8,42.1,35.2,777,65.2,48.5,45.9,51.2,48.8,40.5,31.9,777,51.5,46.2,43.4,48.6,46.3
2022,6,06/30/2022,ETR,ROANE,Shingles,10.3,12.9,4,8.6,777,777,17.7,28.9,12.2,15.4,11.7,6.4,777,23.5,13.9,12.3,15.5,14,15.9,11.1,777,24.9,18.9,17.4,20.2,18.9,16.4,8.2,777,18.1,18.7,17.2,19.8,18.7
2022,6,06/30/2022,ETR,ROANE,Tdap,0.5,0.5,888,888,4.3,5.9,888,888,0.6,0.6,0.5,888,5.2,888,0.6,0.6,0.6,0.6,0.6,0.2,5.4,1.4,0.6,0.6,0.7,0.7,0.6,0.4,4.5,1,0.7,0.6,0.7,0.7
2022,6,06/30/2022,ETR,SCOTT,Pneumococcal,26.4,30.2,999,999,777,777,999,999,31.2,35.4,28.5,999,777,57.1,33.5,31.4,35.6,33.6,42.1,35.2,777,65.2,48.5,45.9,51.2,48.8,40.5,31.9,777,51.5,46.2,43.4,48.6,46.3
2022,6,06/30/2022,ETR,SCOTT,Shingles,5.3,7.9,999,999,69.4,777,999,999,6.4,9.8,6.7,999,90.8,25,8.2,6.6,9.9,8.4,15.9,11.1,777,24.9,18.9,17.4,20.2,18.9,16.4,8.2,777,18.1,18.7,17.2,19.8,18.7
2022,6,06/30/2022,ETR,SCOTT,Tdap,888,0.4,999,999,888,888,999,999,0.3,0.4,0.3,999,888,888,0.3,0.3,0.4,0.3,0.6,0.2,5.4,1.4,0.6,0.6,0.7,0.7,0.6,0.4,4.5,1,0.7,0.6,0.7,0.7
2022,6,06/30/2022,ETR,SEVIER,Pneumococcal,39.1,45,15.3,8.9,777,777,52,74.6,47.6,54.9,42.3,12.2,777,63.9,51.6,47.7,55.3,51.8,42.1,35.2,777,65.2,48.5,45.9,51.2,48.8,40.5,31.9,777,51.5,46.2,43.4,48.6,46.3
2022,6,06/30/2022,ETR,SEVIER,Shingles,14.3,16.9,888,888,777,777,15.4,22.8,18.3,21.2,15.7,888,777,19.3,19.8,18.2,21.2,19.8,15.9,11.1,777,24.9,18.9,17.4,20.2,18.9,16.4,8.2,777,18.1,18.7,17.2,19.8,18.7
2022,6,06/30/2022,ETR,SEVIER,Tdap,0.6,0.5,888,888,6.4,4.5,888,2.6,0.7,0.5,0.5,888,5.4,2.4,0.6,0.7,0.6,0.6,0.6,0.2,5.4,1.4,0.6,0.6,0.7,0.7,0.6,0.4,4.5,1,0.7,0.6,0.7,0.7
2022,6,06/30/2022,ETR,UNION,Pneumococcal,28.4,32.1,999,999,100,777,999,48.5,30.4,34.6,30.4,999,777,41.1,32.6,30.4,34.8,32.8,42.1,35.2,777,65.2,48.5,45.9,51.2,48.8,40.5,31.9,777,51.5,46.2,43.4,48.6,46.3
2022,6,06/30/2022,ETR,UNION,Shingles,11.5,11.2,999,999,42.9,75.5,999,36.4,12.3,12.5,11.3,999,59.8,28.6,12.4,12.3,12.8,12.6,15.9,11.1,777,24.9,18.9,17.4,20.2,18.9,16.4,8.2,777,18.1,18.7,17.2,19.8,18.7
2022,6,06/30/2022,ETR,UNION,Tdap,0.5,0.5,999,999,888,888,999,888,0.5,0.5,0.5,999,888,888,0.5,0.5,0.5,0.5,0.6,0.2,5.4,1.4,0.6,0.6,0.7,0.7,0.6,0.4,4.5,1,0.7,0.6,0.7,0.7
2022,6,06/30/2022,JMR,MADISON,Pneumococcal,46.2,53.7,36.4,44.3,777,777,21.8,37.7,51.5,59.1,50.4,41.2,777,30.2,55.8,51.1,58.9,55.5,50.4,41.2,777,30.2,55.8,51.1,58.9,55.5,40.5,31.9,777,51.5,46.2,43.4,48.6,46.3
2022,6,06/30/2022,JMR,MADISON,Shingles,13.4,16.3,5.6,7.8,777,777,6.9,8.8,14.5,17.4,15,6.9,777,7.9,16.1,14.4,17.3,16,15,6.9,777,7.9,16.1,14.4,17.3,16,16.4,8.2,777,18.1,18.7,17.2,19.8,18.7
2022,6,06/30/2022,JMR,MADISON,Tdap,0.3,0.5,0.3,0.6,3.5,5.6,888,888,0.3,0.6,0.4,0.5,4.6,888,0.5,0.3,0.6,0.5,0.4,0.5,4.6,0.5,0.5,0.3,0.6,0.5,0.6,0.4,4.5,1,0.7,0.6,0.7,0.7
2022,6,06/30/2022,KKR,KNOX,Pneumococcal,42.4,43.3,43,44.1,777,777,71.4,777,48.6,49.4,42.9,43.7,777,90.4,49,48.9,50.3,49.7,42.9,43.7,777,90.4,49,48.9,50.3,49.7,40.5,31.9,777,51.5,46.2,43.4,48.6,46.3
2022,6,06/30/2022,KKR,KNOX,Shingles,20.4,21.6,9,12.8,777,777,37.1,53.6,22.8,24.1,21,11.3,777,46.3,23.5,23,24.6,23.9,21,11.3,777,46.3,23.5,23,24.6,23.9,16.4,8.2,777,18.1,18.7,17.2,19.8,18.7
2022,6,06/30/2022,KKR,KNOX,Tdap,1.1,1,1.2,1.3,9.5,11.5,1.1,2.1,1.3,1.2,1.1,1.2,10.6,1.7,1.3,1.3,1.2,1.3,1.1,1.2,10.6,1.7,1.3,1.3,1.2,1.3,0.6,0.4,4.5,1,0.7,0.6,0.7,0.7
2022,6,06/30/2022,MCR,CHEATHAM,Pneumococcal,31.1,38.3,29.5,27.4,777,777,55,40,37.4,44.8,34.9,28.3,777,46.3,41.4,37.7,44.7,41.4,39.7,35,777,53.3,46.4,43.6,49,46.5,40.5,31.9,777,51.5,46.2,43.4,48.6,46.3
2022,6,06/30/2022,MCR,CHEATHAM,Shingles,14.9,19.6,11.5,20.2,777,777,35,25.5,18.8,23.6,17.4,16.6,777,29.5,21.4,19,23.6,21.5,18.7,12.3,777,20.8,22.2,20.6,23.5,22.2,16.4,8.2,777,18.1,18.7,17.2,19.8,18.7
2022,6,06/30/2022,MCR,CHEATHAM,Tdap,0.5,0.4,888,888,11.9,5.4,888,888,0.7,0.5,0.5,888,7.9,888,0.6,0.7,0.5,0.6,0.6,0.5,2.8,1.1,0.6,0.6,0.7,0.7,0.6,0.4,4.5,1,0.7,0.6,0.7,0.7
2022,6,06/30/2022,MCR,DICKSON,Pneumococcal,34.9,40.2,30.2,26.6,777,777,30.3,41.1,39.7,46.6,37.8,28.1,777,36,43.5,39.6,46.5,43.4,39.7,35,777,53.3,46.4,43.6,49,46.5,40.5,31.9,777,51.5,46.2,43.4,48.6,46.3
2022,6,06/30/2022,MCR,DICKSON,Shingles,13.3,16.4,8.5,5.4,777,777,12.1,16.4,15.5,19.4,15,6.7,777,14.4,17.6,15.4,19.3,17.6,18.7,12.3,777,20.8,22.2,20.6,23.5,22.2,16.4,8.2,777,18.1,18.7,17.2,19.8,18.7
2022,6,06/30/2022,MCR,DICKSON,Tdap,0.5,0.7,888,888,888,888,888,888,0.6,0.7,0.6,888,2.2,888,0.6,0.6,0.7,0.6,0.6,0.5,2.8,1.1,0.6,0.6,0.7,0.7,0.6,0.4,4.5,1,0.7,0.6,0.7,0.7
2022,6,06/30/2022,MCR,HOUSTON,Pneumococcal,45.4,54.3,34.3,28.9,999,777,999,999,46.6,55.6,50.2,31.5,777,36,51.5,46.6,55.2,51.3,39.7,35,777,53.3,46.4,43.6,49,46.5,40.5,31.9,777,51.5,46.2,43.4,48.6,46.3
2022,6,06/30/2022,MCR,HOUSTON,Shingles,12.6,13.2,888,888,999,44.4,999,999,13.1,14,12.9,9.6,38,888,13.6,12.9,14,13.5,18.7,12.3,777,20.8,22.2,20.6,23.5,22.2,16.4,8.2,777,18.1,18.7,17.2,19.8,18.7
2022,6,06/30/2022,MCR,HOUSTON,Tdap,888,0.9,888,888,999,888,999,999,888,0.9,0.6,888,888,888,0.6,888,1,0.7,0.6,0.5,2.8,1.1,0.6,0.6,0.7,0.7,0.6,0.4,4.5,1,0.7,0.6,0.7,0.7
2022,6,06/30/2022,MCR,HUMPHREYS,Pneumococcal,29.8,34.5,888,26.7,777,777,999,999,32.5,37.7,32.3,17.6,777,35.9,35.3,32.2,37.9,35.3,39.7,35,777,53.3,46.4,43.6,49,46.5,40.5,31.9,777,51.5,46.2,43.4,48.6,46.3
2022,6,06/30/2022,MCR,HUMPHREYS,Shingles,8,11.2,888,888,59,79.2,999,999,9.1,12.8,9.7,888,70.7,888,11.1,9,12.8,11,18.7,12.3,777,20.8,22.2,20.6,23.5,22.2,16.4,8.2,777,18.1,18.7,17.2,19.8,18.7
2022,6,06/30/2022,MCR,HUMPHREYS,Tdap,0.3,0.7,888,888,888,888,999,999,0.4,0.7,0.5,888,888,888,0.5,0.4,0.7,0.5,0.6,0.5,2.8,1.1,0.6,0.6,0.7,0.7,0.6,0.4,4.5,1,0.7,0.6,0.7,0.7
2022,6,06/30/2022,MCR,MONTGOMERY,Pneumococcal,41.9,49.5,36.4,43.4,777,777,42.7,58,45.4,54.2,46.1,40.4,777,51.1,50.3,45.3,54.3,50.3,39.7,35,777,53.3,46.4,43.6,49,46.5,40.5,31.9,777,51.5,46.2,43.4,48.6,46.3
2022,6,06/30/2022,MCR,MONTGOMERY,Shingles,21.1,25.6,14.1,17.2,75.8,71.3,17.4,25.9,22.4,27.3,23.6,15.9,72.8,22,25.1,22.2,27.2,25,18.7,12.3,777,20.8,22.2,20.6,23.5,22.2,16.4,8.2,777,18.1,18.7,17.2,19.8,18.7
2022,6,06/30/2022,MCR,MONTGOMERY,Tdap,1.7,2,0.6,1.3,2.4,2.7,888,1.7,1.6,2,1.9,1,2.6,1.3,1.8,1.5,2,1.8,0.6,0.5,2.8,1.1,0.6,0.6,0.7,0.7,0.6,0.4,4.5,1,0.7,0.6,0.7,0.7
2022,6,06/30/2022,MCR,ROBERTSON,Pneumococcal,29.3,34.3,26.8,35.6,777,777,37.4,26.4,35.3,42.3,32,32,777,31.6,39.1,35.3,42,39,39.7,35,777,53.3,46.4,43.6,49,46.5,40.5,31.9,777,51.5,46.2,43.4,48.6,46.3
2022,6,06/30/2022,MCR,ROBERTSON,Shingles,11.7,14.2,8.9,9.2,777,777,8.1,14.5,14.7,17.6,13.1,9.1,777,11.5,16.3,14.6,17.5,16.2,18.7,12.3,777,20.8,22.2,20.6,23.5,22.2,16.4,8.2,777,18.1,18.7,17.2,19.8,18.7
2022,6,06/30/2022,MCR,ROBERTSON,Tdap,0.3,0.4,888,888,888,4.1,888,888,0.4,0.5,0.4,888,3.4,888,0.4,0.4,0.5,0.4,0.6,0.5,2.8,1.1,0.6,0.6,0.7,0.7,0.6,0.4,4.5,1,0.7,0.6,0.7,0.7
2022,6,06/30/2022,MCR,RUTHERFORD,Pneumococcal,35.3,41.2,28.1,37,777,777,42,63.8,41.3,48.4,38.5,33.4,777,53,45.3,41.4,48.9,45.5,39.7,35,777,53.3,46.4,43.6,49,46.5,40.5,31.9,777,51.5,46.2,43.4,48.6,46.3
2022,6,06/30/2022,MCR,RUTHERFORD,Shingles,17.7,21.2,9.2,12.9,777,777,13.4,20.7,21,24.7,19.6,11.4,777,17.1,23.1,20.7,24.6,22.9,18.7,12.3,777,20.8,22.2,20.6,23.5,22.2,16.4,8.2,777,18.1,18.7,17.2,19.8,18.7
2022,6,06/30/2022,MCR,RUTHERFORD,Tdap,0.4,0.5,888,0.5,1.4,1.6,888,1.5,0.4,0.5,0.4,0.4,1.5,1,0.5,0.4,0.5,0.5,0.6,0.5,2.8,1.1,0.6,0.6,0.7,0.7,0.6,0.4,4.5,1,0.7,0.6,0.7,0.7
2022,6,06/30/2022,MCR,STEWART,Pneumococcal,57.3,61.8,999,999,777,777,999,999,53,59.4,59.7,56.8,777,777,56.4,60.5,68.1,64.6,39.7,35,777,53.3,46.4,43.6,49,46.5,40.5,31.9,777,51.5,46.2,43.4,48.6,46.3
2022,6,06/30/2022,MCR,STEWART,Shingles,19.3,21.1,999,999,50.8,91.2,999,999,17.3,21.3,20.2,13.5,71.8,777,19.5,20.7,24.1,22.5,18.7,12.3,777,20.8,22.2,20.6,23.5,22.2,16.4,8.2,777,18.1,18.7,17.2,19.8,18.7
2022,6,06/30/2022,MCR,STEWART,Tdap,1.6,2.1,999,999,888,7.4,999,999,1.5,2.2,1.9,888,6.1,14.6,1.9,1.7,2.3,2.1,0.6,0.5,2.8,1.1,0.6,0.6,0.7,0.7,0.6,0.4,4.5,1,0.7,0.6,0.7,0.7
2022,6,06/30/2022,MCR,SUMNER,Pneumococcal,30.3,33.4,25.3,28.4,777,777,28.3,44.4,36.8,40.3,32,27.1,777,36.5,38.7,36.6,40.4,38.7,39.7,35,777,53.3,46.4,43.6,49,46.5,40.5,31.9,777,51.5,46.2,43.4,48.6,46.3
2022,6,06/30/2022,MCR,SUMNER,Shingles,11.9,13.6,7.1,9.4,777,777,10.8,17.2,14.8,16.9,12.8,8.4,777,14.1,16,14.7,16.9,16,18.7,12.3,777,20.8,22.2,20.6,23.5,22.2,16.4,8.2,777,18.1,18.7,17.2,19.8,18.7
2022,6,06/30/2022,MCR,SUMNER,Tdap,0.3,0.4,888,888,3.3,3.5,888,888,0.3,0.5,0.3,888,3.4,888,0.4,0.3,0.5,0.4,0.6,0.5,2.8,1.1,0.6,0.6,0.7,0.7,0.6,0.4,4.5,1,0.7,0.6,0.7,0.7
2022,6,06/30/2022,MCR,TROUSDALE,Pneumococcal,40.7,46.1,28.1,22,999,777,999,999,45.9,49.8,43.6,24.4,777,999,48,45.9,49.8,48,39.7,35,777,53.3,46.4,43.6,49,46.5,40.5,31.9,777,51.5,46.2,43.4,48.6,46.3
2022,6,06/30/2022,MCR,TROUSDALE,Shingles,10.9,12.1,7.8,10,999,777,999,999,13.3,15.1,11.5,9.1,777,999,14.2,13.1,14.9,14.1,18.7,12.3,777,20.8,22.2,20.6,23.5,22.2,16.4,8.2,777,18.1,18.7,17.2,19.8,18.7
2022,6,06/30/2022,MCR,TROUSDALE,Tdap,0.9,888,888,888,999,888,999,999,0.8,888,0.4,888,888,999,0.5,0.8,888,0.4,0.6,0.5,2.8,1.1,0.6,0.6,0.7,0.7,0.6,0.4,4.5,1,0.7,0.6,0.7,0.7
2022,6,06/30/2022,MCR,WILLIAMSON,Pneumococcal,47.7,49.9,43.9,45.3,777,777,54.5,51.5,56.8,59.7,48.9,44.7,777,52.9,58.4,56.8,59.5,58.2,39.7,35,777,53.3,46.4,43.6,49,46.5,40.5,31.9,777,51.5,46.2,43.4,48.6,46.3
2022,6,06/30/2022,MCR,WILLIAMSON,Shingles,25.7,26.6,17.5,16.4,777,777,23.3,24.5,31.3,32.5,26.2,16.9,777,23.9,32,31.1,32.4,31.8,18.7,12.3,777,20.8,22.2,20.6,23.5,22.2,16.4,8.2,777,18.1,18.7,17.2,19.8,18.7
2022,6,06/30/2022,MCR,WILLIAMSON,Tdap,0.4,0.6,888,888,4.1,3.5,888,888,0.5,0.6,0.5,0.4,3.8,0.6,0.6,0.5,0.7,0.6,0.6,0.5,2.8,1.1,0.6,0.6,0.7,0.7,0.6,0.4,4.5,1,0.7,0.6,0.7,0.7
2022,6,06/30/2022,MCR,WILSON,Pneumococcal,34.4,37.4,30,32.2,777,777,42.9,50.5,40.5,44.3,36,31.3,777,47,42.6,40.5,44.4,42.7,39.7,35,777,53.3,46.4,43.6,49,46.5,40.5,31.9,777,51.5,46.2,43.4,48.6,46.3
2022,6,06/30/2022,MCR,WILSON,Shingles,15.2,16.9,6.9,10.6,777,777,17.9,20,18.1,20.5,16.2,9.1,777,19,19.4,18.1,20.5,19.4,18.7,12.3,777,20.8,22.2,20.6,23.5,22.2,16.4,8.2,777,18.1,18.7,17.2,19.8,18.7
2022,6,06/30/2022,MCR,WILSON,Tdap,0.3,0.3,888,888,888,3.6,888,888,0.3,0.3,0.3,0.4,2.4,1.4,0.3,0.3,0.4,0.3,0.6,0.5,2.8,1.1,0.6,0.6,0.7,0.7,0.6,0.4,4.5,1,0.7,0.6,0.7,0.7
2022,6,06/30/2022,MSR,SHELBY,Pneumococcal,41.8,46.3,26.1,32.4,777,777,35.3,43.6,43.3,47.9,44.3,29.9,777,39.6,46,43.1,47.9,45.9,44.3,29.9,777,39.6,46,43.1,47.9,45.9,40.5,31.9,777,51.5,46.2,43.4,48.6,46.3
2022,6,06/30/2022,MSR,SHELBY,Shingles,17.3,19.2,4.6,7.4,777,777,9,11.4,15.1,16.9,18.3,6.3,777,10.2,16.1,15,16.8,16,18.3,6.3,777,10.2,16.1,15,16.8,16,16.4,8.2,777,18.1,18.7,17.2,19.8,18.7
2022,6,06/30/2022,MSR,SHELBY,Tdap,0.6,0.5,0.2,0.2,3.6,3.3,888,888,0.5,0.4,0.5,0.2,3.4,888,0.5,0.5,0.4,0.4,0.5,0.2,3.4,0.2,0.5,0.5,0.4,0.4,0.6,0.4,4.5,1,0.7,0.6,0.7,0.7
2022,6,06/30/2022,NDR,DAVIDSON,Pneumococcal,41,43,28.9,35.3,777,777,42,52.2,47,50.4,42.1,32.8,777,47.4,48.9,46.9,50.4,48.9,42.1,32.8,777,47.4,48.9,46.9,50.4,48.9,40.5,31.9,777,51.5,46.2,43.4,48.6,46.3
2022,6,06/30/2022,NDR,DAVIDSON,Shingles,18.4,20.4,8.5,12.5,777,777,11.1,16.4,20.7,23.4,19.5,10.9,777,13.9,22.2,20.3,23.2,22,19.5,10.9,777,13.9,22.2,20.3,23.2,22,16.4,8.2,777,18.1,18.7,17.2,19.8,18.7
2022,6,06/30/2022,NDR,DAVIDSON,Tdap,0.6,0.7,0.2,0.6,4.1,4.4,0.7,1,0.7,0.8,0.6,0.4,4.2,0.9,0.7,0.7,0.8,0.7,0.6,0.4,4.2,0.9,0.7,0.7,0.8,0.7,0.6,0.4,4.5,1,0.7,0.6,0.7,0.7
2022,6,06/30/2022,NER,CARTER,Pneumococcal,29.7,40.8,26.9,26.9,777,777,21,47.5,35.8,48,35.7,26.9,777,34.2,42.4,35.6,48,42.3,44.3,37.6,777,79.5,51.2,46,56.2,51.5,40.5,31.9,777,51.5,46.2,43.4,48.6,46.3
2022,6,06/30/2022,NER,CARTER,Shingles,10.3,14,9,7.5,67.7,777,888,7.1,11.9,16.7,12.3,8.2,93.8,5,14.5,11.8,16.5,14.3,17.4,10.6,777,20.7,20.3,17.8,22.5,20.3,16.4,8.2,777,18.1,18.7,17.2,19.8,18.7
2022,6,06/30/2022,NER,CARTER,Tdap,0.6,1,888,888,3.9,9.3,888,888,0.7,1.2,0.8,888,6.8,888,1,0.7,1.2,1,0.9,0.9,7.1,1.5,1,0.8,1.2,1,0.6,0.4,4.5,1,0.7,0.6,0.7,0.7
2022,6,06/30/2022,NER,GREENE,Pneumococcal,34.8,42.8,34.7,44.1,777,777,777,777,38.1,45.9,39.1,40.1,777,777,42.3,39,47.6,43.6,44.3,37.6,777,79.5,51.2,46,56.2,51.5,40.5,31.9,777,51.5,46.2,43.4,48.6,46.3
2022,6,06/30/2022,NER,GREENE,Shingles,11.6,15.9,5.9,8.1,100,777,28.6,61,12.8,17.2,13.9,7.2,777,45.3,15.2,13,17.6,15.5,17.4,10.6,777,20.7,20.3,17.8,22.5,20.3,16.4,8.2,777,18.1,18.7,17.2,19.8,18.7
2022,6,06/30/2022,NER,GREENE,Tdap,0.4,0.8,888,888,888,9.8,888,888,0.5,0.9,0.7,888,6.4,3.1,0.7,0.5,1,0.7,0.9,0.9,7.1,1.5,1,0.8,1.2,1,0.6,0.4,4.5,1,0.7,0.6,0.7,0.7
